Date,Open,High,Low,Close,Adj Close,Volume
2020-03-23,40.540000915527344,41.33000183105469,39.02000045776367,40.779998779296875,35.93741226196289,4791600
2020-03-24,42.459999084472656,44.029998779296875,41.59000015258789,43.459999084472656,38.91950988769531,3622200
2020-03-25,43.900001525878906,48.15999984741211,43.04999923706055,44.52000045776367,39.86875915527344,4310800
2020-03-26,44.63999938964844,48.099998474121094,44.5,47.970001220703125,42.95832443237305,3660700
2020-03-27,46.56999969482422,49.459999084472656,46.11000061035156,47.970001220703125,42.95832443237305,3417200
2020-03-30,48.209999084472656,50.619998931884766,47.66999816894531,49.869998931884766,44.65981674194336,2985300
2020-03-31,49.43000030517578,50.619998931884766,48.65999984741211,48.79999923706055,43.70160675048828,3620800
2020-04-01,47.38999938964844,48.70000076293945,46.65999984741211,47.86000061035156,42.85981750488281,3020400
2020-04-02,47.41999816894531,48.810001373291016,46.150001525878906,47.58000183105469,42.609066009521484,2798300
2020-04-03,47.459999084472656,48.09000015258789,45.45000076293945,45.7599983215332,40.97921371459961,2492700
2020-04-06,47.869998931884766,49.02000045776367,47.189998626708984,48.63999938964844,43.558326721191406,2334100
2020-04-07,50.060001373291016,50.93000030517578,49.029998779296875,49.06999969482422,43.94340133666992,2782000
2020-04-08,49.47999954223633,51.349998474121094,49.27000045776367,51.029998779296875,45.69862365722656,2168800
2020-04-09,51.650001525878906,53.27000045776367,51.099998474121094,51.25,45.89564514160156,3275800
2020-04-13,50.790000915527344,51.0,49.54999923706055,50.90999984741211,45.59116744995117,2002100
2020-04-14,52.04999923706055,52.599998474121094,51.029998779296875,51.43000030517578,46.05683898925781,2809700
2020-04-15,50.939998626708984,50.939998626708984,49.439998626708984,50.22999954223633,44.982208251953125,2328800
2020-04-16,50.5,50.83000183105469,49.099998474121094,50.630001068115234,45.34041976928711,2270500
2020-04-17,51.630001068115234,51.9900016784668,50.63999938964844,51.470001220703125,46.09265899658203,1965600
2020-04-20,50.939998626708984,51.56999969482422,50.150001525878906,50.83000183105469,45.519527435302734,2064000
2020-04-21,49.5099983215332,50.2599983215332,48.95000076293945,49.7400016784668,44.543399810791016,2720400
2020-04-22,50.900001525878906,50.939998626708984,49.97999954223633,50.7400016784668,45.43893051147461,2966800
2020-04-23,49.43000030517578,50.15999984741211,47.720001220703125,47.88999938964844,42.88667678833008,5733200
2020-04-24,48.369998931884766,48.65999984741211,47.52000045776367,48.630001068115234,43.54937744140625,3117000
2020-04-27,49.029998779296875,50.369998931884766,48.790000915527344,49.029998779296875,43.90757751464844,2555800
2020-04-28,49.869998931884766,49.869998931884766,48.880001068115234,48.9900016784668,43.871761322021484,2368300
2020-04-29,49.93000030517578,51.4900016784668,49.189998626708984,51.060001373291016,45.72549057006836,2992500
2020-04-30,50.7599983215332,51.0,49.79999923706055,49.95000076293945,44.73146438598633,2676500
2020-05-01,48.54999923706055,49.15999984741211,47.130001068115234,47.709999084472656,42.725486755371094,3282600
2020-05-04,47.2599983215332,47.599998474121094,46.13999938964844,46.439998626708984,41.58817672729492,2532100
2020-05-05,47.0,47.709999084472656,46.689998626708984,46.75,41.86578369140625,1782500
2020-05-06,47.34000015258789,47.709999084472656,46.619998931884766,47.52000045776367,42.55533981323242,2337900
2020-05-07,48.15999984741211,48.810001373291016,47.91999816894531,48.720001220703125,43.629966735839844,2570900
2020-05-08,49.56999969482422,51.209999084472656,49.349998474121094,51.060001373291016,45.72549057006836,2702500
2020-05-11,50.43000030517578,50.5,49.630001068115234,49.86000061035156,44.6508674621582,1449100
2020-05-12,50.060001373291016,50.349998474121094,48.599998474121094,48.619998931884766,43.54041290283203,1656300
2020-05-13,48.7599983215332,48.7599983215332,46.88999938964844,47.43000030517578,42.474735260009766,1767800
2020-05-14,46.79999923706055,48.06999969482422,46.09000015258789,48.06999969482422,43.04787063598633,1775500
2020-05-15,47.18000030517578,47.810001373291016,46.810001373291016,47.77000045776367,42.77921676635742,1811000
2020-05-18,49.16999816894531,49.70000076293945,48.810001373291016,49.380001068115234,44.22101593017578,1598800
2020-05-19,49.54999923706055,51.029998779296875,49.310001373291016,50.16999816894531,44.9284782409668,2078200
2020-05-20,50.81999969482422,52.4900016784668,50.7599983215332,51.849998474121094,46.43295669555664,2601200
2020-05-21,51.779998779296875,52.5,51.150001525878906,51.2599983215332,45.90460205078125,2195600
2020-05-22,51.15999984741211,51.369998931884766,50.060001373291016,50.959999084472656,45.63594436645508,1520400
2020-05-26,52.45000076293945,52.7400016784668,51.06999969482422,51.20000076293945,45.850868225097656,1820100
2020-05-27,51.56999969482422,52.16999816894531,50.15999984741211,52.0099983215332,46.57624435424805,2219900
2020-05-28,52.34000015258789,52.439998626708984,51.27000045776367,51.36000061035156,45.99414825439453,1801100
2020-05-29,51.130001068115234,53.36000061035156,51.130001068115234,53.040000915527344,47.49863815307617,4214000
2020-06-01,52.630001068115234,52.9900016784668,52.04999923706055,52.150001525878906,46.701622009277344,2471100
2020-06-02,51.959999084472656,52.720001220703125,51.16999816894531,52.689998626708984,47.18519973754883,2571200
2020-06-03,52.79999923706055,53.619998931884766,52.25,53.119998931884766,47.57027816772461,2323300
2020-06-04,52.880001068115234,54.619998931884766,52.790000915527344,54.04999923706055,48.403106689453125,2592300
2020-06-05,55.0,55.75,54.189998626708984,54.38999938964844,48.70759201049805,2863700
2020-06-08,54.880001068115234,55.790000915527344,54.5099983215332,55.630001068115234,49.81804275512695,2929700
2020-06-09,54.88999938964844,55.119998931884766,54.099998474121094,54.83000183105469,49.10162353515625,2016200
2020-06-10,55.130001068115234,55.709999084472656,54.209999084472656,55.33000183105469,49.54938888549805,2393000
2020-06-11,54.0,54.029998779296875,50.900001525878906,51.2599983215332,45.90460205078125,3746200
2020-06-12,52.790000915527344,52.83000183105469,49.79999923706055,50.61000061035156,45.322505950927734,4377900
2020-06-15,49.86000061035156,50.81999969482422,49.2599983215332,50.7400016784668,45.43893051147461,3728000
2020-06-16,52.5,52.689998626708984,50.849998474121094,51.68000030517578,46.28071975708008,3349000
2020-06-17,51.880001068115234,52.220001220703125,50.84000015258789,51.02000045776367,45.68967819213867,2421100
2020-06-18,50.310001373291016,50.52000045776367,49.29999923706055,49.63999938964844,44.453857421875,4329200
2020-06-19,50.099998474121094,52.04999923706055,49.709999084472656,52.04999923706055,46.612064361572266,10603400
2020-06-22,51.5,51.689998626708984,50.470001220703125,50.90999984741211,45.59116744995117,4659600
2020-06-23,50.34000015258789,50.56999969482422,48.779998779296875,48.869998931884766,44.33028030395508,4799600
2020-06-24,48.560001373291016,49.099998474121094,47.279998779296875,47.619998931884766,43.19640350341797,3598600
2020-06-25,47.630001068115234,47.790000915527344,46.279998779296875,47.72999954223633,43.29618835449219,3006100
2020-06-26,47.5099983215332,47.720001220703125,46.630001068115234,46.970001220703125,42.60678482055664,3791600
2020-06-29,47.2400016784668,47.84000015258789,46.95000076293945,47.7599983215332,43.323394775390625,2000900
2020-06-30,47.9900016784668,48.880001068115234,47.869998931884766,48.40999984741211,43.91301345825195,2618700
2020-07-01,48.369998931884766,48.459999084472656,47.25,47.29999923706055,42.906131744384766,2478200
2020-07-02,47.959999084472656,48.220001220703125,47.25,47.34000015258789,42.942413330078125,2548100
2020-07-06,48.0,48.349998474121094,47.779998779296875,48.029998779296875,43.56831741333008,1871600
2020-07-07,47.810001373291016,48.029998779296875,47.060001373291016,47.11000061035156,42.73378372192383,2117800
2020-07-08,47.119998931884766,47.209999084472656,46.09000015258789,46.560001373291016,42.2348747253418,2607900
2020-07-09,46.650001525878906,47.02000045776367,45.93000030517578,46.779998779296875,42.4344367980957,2313800
2020-07-10,46.97999954223633,47.58000183105469,46.65999984741211,47.380001068115234,42.978702545166016,2159700
2020-07-13,47.81999969482422,48.04999923706055,47.16999816894531,47.33000183105469,42.933345794677734,2757600
2020-07-14,46.83000183105469,47.47999954223633,46.630001068115234,47.380001068115234,42.978702545166016,3373400
2020-07-15,48.0,48.400001525878906,47.52000045776367,48.2400016784668,43.75881576538086,2516700
2020-07-16,48.369998931884766,48.790000915527344,47.93000030517578,48.5,43.994659423828125,2933900
2020-07-17,48.68000030517578,48.79999923706055,47.900001525878906,48.27000045776367,43.7860221862793,1962800
2020-07-20,47.91999816894531,48.709999084472656,47.400001525878906,48.59000015258789,44.076297760009766,2294500
2020-07-21,48.95000076293945,49.529998779296875,48.83000183105469,49.41999816894531,44.829193115234375,4468000
2020-07-22,49.54999923706055,49.720001220703125,49.150001525878906,49.470001220703125,44.87455368041992,3152600
2020-07-23,49.47999954223633,50.81999969482422,49.41999816894531,50.0,45.355316162109375,3574100
2020-07-24,49.5,49.66999816894531,47.72999954223633,48.040000915527344,43.577392578125,4082000
2020-07-27,48.099998474121094,49.59000015258789,47.86000061035156,49.58000183105469,44.974334716796875,3403900
2020-07-28,49.56999969482422,50.06999969482422,48.31999969482422,48.56999969482422,44.05815124511719,4440300
2020-07-29,45.040000915527344,45.72999954223633,43.529998779296875,44.310001373291016,40.19388961791992,14154300
2020-07-30,44.029998779296875,44.459999084472656,43.68000030517578,44.400001525878906,40.27552032470703,3771400
2020-07-31,44.650001525878906,45.40999984741211,44.15999984741211,45.220001220703125,41.01935577392578,7369400
2020-08-03,45.41999816894531,45.58000183105469,44.65999984741211,44.7599983215332,40.60207748413086,3674800
2020-08-04,45.099998474121094,45.810001373291016,44.790000915527344,45.38999938964844,41.173561096191406,3177400
2020-08-05,45.65999984741211,45.79999923706055,44.720001220703125,45.130001068115234,40.93770980834961,3402600
2020-08-06,44.5,45.0099983215332,44.16999816894531,44.959999084472656,40.783504486083984,3215400
2020-08-07,44.95000076293945,45.529998779296875,44.459999084472656,45.310001373291016,41.10098648071289,2781300
2020-08-10,45.400001525878906,46.560001373291016,45.400001525878906,46.06999969482422,41.79039001464844,3625200
2020-08-11,46.380001068115234,46.79999923706055,45.68000030517578,45.779998779296875,41.52732849121094,3529500
2020-08-12,45.709999084472656,45.90999984741211,45.25,45.63999938964844,41.40033721923828,2515600
2020-08-13,45.650001525878906,45.650001525878906,44.54999923706055,44.900001525878906,40.72908020019531,2910300
2020-08-14,45.06999969482422,45.349998474121094,44.869998931884766,45.06999969482422,40.88328552246094,1948700
2020-08-17,45.20000076293945,45.439998626708984,44.83000183105469,44.900001525878906,40.72908020019531,1749800
2020-08-18,45.0,45.209999084472656,44.540000915527344,45.060001373291016,40.87421417236328,2218800
2020-08-19,45.18000030517578,46.0,45.11000061035156,45.400001525878906,41.18263244628906,2540100
2020-08-20,45.189998626708984,45.2599983215332,44.65999984741211,45.040000915527344,40.856075286865234,2159500
2020-08-21,44.810001373291016,44.93000030517578,44.5,44.84000015258789,40.67464828491211,3163500
2020-08-24,44.97999954223633,45.619998931884766,44.7599983215332,45.61000061035156,41.37312698364258,2051600
2020-08-25,45.52000045776367,46.209999084472656,45.150001525878906,45.439998626708984,41.218910217285156,1950500
2020-08-26,45.43000030517578,45.790000915527344,45.150001525878906,45.72999954223633,41.481971740722656,2073300
2020-08-27,46.04999923706055,46.15999984741211,45.310001373291016,45.54999923706055,41.31869125366211,2112800
2020-08-28,45.849998474121094,46.88999938964844,45.5,46.599998474121094,42.271156311035156,2181700
2020-08-31,47.2400016784668,48.20000076293945,46.63999938964844,47.9900016784668,43.53203582763672,4854300
2020-09-01,48.0099983215332,48.040000915527344,46.27000045776367,47.06999969482422,42.69750213623047,3031000
2020-09-02,47.099998474121094,48.849998474121094,47.06999969482422,48.59000015258789,44.076297760009766,3135800
2020-09-03,48.310001373291016,48.5,46.7599983215332,47.09000015258789,42.71563720703125,3026700
2020-09-04,46.95000076293945,47.72999954223633,46.150001525878906,47.0099983215332,42.643070220947266,3193200
2020-09-08,45.709999084472656,46.209999084472656,45.25,45.689998626708984,41.44568634033203,4418800
2020-09-09,46.61000061035156,46.72999954223633,46.060001373291016,46.22999954223633,41.93552780151367,2512700
2020-09-10,46.72999954223633,47.060001373291016,45.790000915527344,45.93000030517578,41.66339874267578,2639700
2020-09-11,46.029998779296875,46.70000076293945,45.810001373291016,46.540000915527344,42.21673583984375,2835700
2020-09-14,46.959999084472656,47.83000183105469,46.869998931884766,47.650001525878906,43.22361373901367,3107800
2020-09-15,48.09000015258789,48.189998626708984,47.189998626708984,47.34000015258789,42.942413330078125,2591500
2020-09-16,47.79999923706055,49.27000045776367,47.630001068115234,48.66999816894531,44.14886474609375,3208300
2020-09-17,47.66999816894531,49.16999816894531,47.560001373291016,49.13999938964844,44.5752067565918,2672500
2020-09-18,49.31999969482422,49.52000045776367,48.25,48.81999969482422,44.28493118286133,4722900
2020-09-21,48.0,48.33000183105469,47.34000015258789,48.22999954223633,43.74973678588867,3362900
2020-09-22,47.72999954223633,47.86000061035156,47.130001068115234,47.709999084472656,43.8692741394043,2304900
2020-09-23,47.400001525878906,49.18000030517578,47.400001525878906,47.619998931884766,43.78651428222656,3520800
2020-09-24,47.11000061035156,47.869998931884766,46.88999938964844,47.41999816894531,43.60261917114258,2110900
2020-09-25,47.560001373291016,48.279998779296875,47.060001373291016,48.220001220703125,44.33821487426758,1839700
2020-09-28,48.560001373291016,49.79999923706055,48.310001373291016,49.65999984741211,45.66229248046875,3549000
2020-09-29,49.61000061035156,50.70000076293945,49.47999954223633,50.06999969482422,46.0392951965332,3538200
2020-09-30,49.970001220703125,50.06999969482422,49.06999969482422,49.27000045776367,45.30369186401367,2925100
2020-10-01,49.81999969482422,49.81999969482422,48.83000183105469,49.060001373291016,45.110595703125,1947500
2020-10-02,48.40999984741211,49.15999984741211,48.08000183105469,48.7400016784668,44.81636047363281,1728200
2020-10-05,49.18000030517578,49.47999954223633,48.7400016784668,49.11000061035156,45.15657424926758,2000000
2020-10-06,49.349998474121094,50.40999984741211,49.04999923706055,49.599998474121094,45.607120513916016,2669600
2020-10-07,49.70000076293945,50.790000915527344,49.650001525878906,50.45000076293945,46.38869857788086,2602900
2020-10-08,50.810001373291016,51.380001068115234,50.52000045776367,51.33000183105469,47.19785690307617,2403000
2020-10-09,51.58000183105469,51.83000183105469,50.7400016784668,50.970001220703125,46.86683654785156,2408700
2020-10-12,50.75,51.540000915527344,50.7400016784668,51.290000915527344,47.16107940673828,2120900
2020-10-13,51.77000045776367,52.4900016784668,51.150001525878906,51.18000030517578,47.059932708740234,2463200
2020-10-14,51.2400016784668,51.70000076293945,50.93000030517578,51.040000915527344,46.93120574951172,2016800
2020-10-15,50.59000015258789,51.36000061035156,50.2599983215332,51.349998474121094,47.21623992919922,1501300
2020-10-16,50.959999084472656,51.77000045776367,50.61000061035156,51.439998626708984,47.29900360107422,2304900
2020-10-19,51.599998474121094,53.0,51.380001068115234,52.150001525878906,47.95185089111328,3693100
2020-10-20,52.4900016784668,52.849998474121094,51.810001373291016,51.88999938964844,47.7127799987793,2299500
2020-10-21,52.04999923706055,52.25,51.459999084472656,51.689998626708984,47.528873443603516,3478100
2020-10-22,51.29999923706055,52.099998474121094,51.22999954223633,51.790000915527344,47.62083053588867,3960300
2020-10-23,49.779998779296875,51.560001373291016,48.93000030517578,50.7400016784668,46.65536117553711,5912600
2020-10-26,50.45000076293945,50.81999969482422,48.599998474121094,48.959999084472656,45.01864242553711,4051700
2020-10-27,49.06999969482422,49.150001525878906,48.459999084472656,48.560001373291016,44.65085220336914,3541300
2020-10-28,48.0,48.310001373291016,47.099998474121094,47.7400016784668,43.896854400634766,3618700
2020-10-29,47.70000076293945,47.880001068115234,46.91999816894531,47.65999984741211,43.823299407958984,3619700
2020-10-30,47.33000183105469,47.869998931884766,47.099998474121094,47.81999969482422,43.97041702270508,3416300
2020-11-02,48.47999954223633,48.790000915527344,47.95000076293945,48.56999969482422,44.66004180908203,2765500
2020-11-03,49.189998626708984,50.63999938964844,48.900001525878906,50.349998474121094,46.29674530029297,2764500
2020-11-04,50.63999938964844,51.310001373291016,50.25,50.470001220703125,46.4070930480957,3435500
2020-11-05,50.75,52.95000076293945,50.599998474121094,52.75,48.503543853759766,3147500
2020-11-06,52.61000061035156,53.790000915527344,52.0,53.4900016784668,49.18397903442383,2880700
2020-11-09,54.900001525878906,55.58000183105469,54.11000061035156,54.150001525878906,49.79085159301758,4140900
2020-11-10,54.099998474121094,55.209999084472656,54.099998474121094,54.720001220703125,50.314964294433594,3698300
2020-11-11,55.0,55.220001220703125,54.27000045776367,54.630001068115234,50.232208251953125,2669000
2020-11-12,54.56999969482422,54.56999969482422,52.77000045776367,53.189998626708984,48.90812301635742,3013200
2020-11-13,53.459999084472656,55.0,53.459999084472656,54.709999084472656,50.30575942993164,2628200
2020-11-16,55.0,56.0,54.97999954223633,55.939998626708984,51.43674850463867,3242400
2020-11-17,55.40999984741211,55.88999938964844,55.0,55.5099983215332,51.04136276245117,2207000
2020-11-18,55.66999816894531,56.45000076293945,55.2400016784668,55.2400016784668,50.7931022644043,2499700
2020-11-19,54.79999923706055,56.08000183105469,54.529998779296875,55.91999816894531,51.41835403442383,1931300
2020-11-20,55.810001373291016,56.45000076293945,55.58000183105469,55.61000061035156,51.13331604003906,2174800
2020-11-23,56.11000061035156,57.040000915527344,56.0099983215332,56.91999816894531,52.337852478027344,3005400
2020-11-24,57.56999969482422,58.810001373291016,57.040000915527344,58.54999923706055,53.83664321899414,3521800
2020-11-25,58.380001068115234,58.5099983215332,57.54999923706055,58.34000015258789,53.6435432434082,2488800
2020-11-27,58.689998626708984,59.130001068115234,58.310001373291016,58.47999954223633,53.77227783203125,1463300
2020-11-30,58.529998779296875,59.34000015258789,58.119998931884766,58.810001373291016,54.07571029663086,4122800
2020-12-01,59.349998474121094,60.90999984741211,58.849998474121094,60.290000915527344,55.43656921386719,3974400
2020-12-02,60.20000076293945,61.400001525878906,60.11000061035156,61.20000076293945,56.27330780029297,2433000
2020-12-03,61.029998779296875,62.83000183105469,61.0099983215332,62.34000015258789,57.321533203125,3649000
2020-12-04,62.0,64.31999969482422,62.0,64.06999969482422,58.912269592285156,3216500
2020-12-07,63.779998779296875,64.41000366210938,63.13999938964844,63.220001220703125,58.13069152832031,3351100
2020-12-08,62.66999816894531,64.41999816894531,62.599998474121094,63.86000061035156,58.719173431396484,3160900
2020-12-09,64.18000030517578,65.31999969482422,63.189998626708984,63.529998779296875,58.415740966796875,2886900
2020-12-10,62.93000030517578,65.05000305175781,62.619998931884766,64.81999969482422,59.60189437866211,3195600
2020-12-11,64.88999938964844,65.97000122070312,63.54999923706055,64.76000213623047,59.54672622680664,2921200
2020-12-14,65.19999694824219,65.76000213623047,64.5,64.63999938964844,59.436378479003906,2752000
2020-12-15,65.41999816894531,66.0,64.83999633789062,65.9800033569336,60.668514251708984,2117000
2020-12-16,66.0,66.51000213623047,65.80000305175781,66.30999755859375,60.97193908691406,2064600
2020-12-17,66.5999984741211,66.69000244140625,65.9000015258789,66.20999908447266,60.8799934387207,2499100
2020-12-18,66.44000244140625,66.68000030517578,64.5999984741211,64.72000122070312,59.509944915771484,6019000
2020-12-21,64.20999908447266,65.08999633789062,63.66999816894531,65.05000305175781,59.81338119506836,2495400
2020-12-22,64.51000213623047,64.87999725341797,63.56999969482422,63.709999084472656,59.19090270996094,1794300
2020-12-23,63.779998779296875,63.869998931884766,63.0,63.029998779296875,58.55913543701172,1457800
2020-12-24,63.189998626708984,63.189998626708984,62.400001525878906,62.95000076293945,58.48480987548828,797300
2020-12-28,63.86000061035156,63.97999954223633,62.189998626708984,62.52000045776367,58.0853157043457,1781900
2020-12-29,62.16999816894531,62.29999923706055,60.599998474121094,60.7599983215332,56.45015335083008,2520500
2020-12-30,60.22999954223633,61.34000015258789,60.099998474121094,60.599998474121094,56.30149459838867,3258900
2020-12-31,60.599998474121094,62.279998779296875,60.2599983215332,62.15999984741211,57.7508544921875,3483700
2021-01-04,62.290000915527344,62.650001525878906,59.83000183105469,60.08000183105469,55.818382263183594,3266200
2021-01-05,59.849998474121094,60.689998626708984,59.849998474121094,60.15999984741211,55.8927116394043,3000400
2021-01-06,59.91999816894531,60.66999816894531,59.33000183105469,59.869998931884766,55.62328338623047,3192300
2021-01-07,60.150001525878906,60.52000045776367,59.41999816894531,60.11000061035156,55.84626007080078,3534600
2021-01-08,60.709999084472656,60.779998779296875,58.779998779296875,59.0,54.81499481201172,3144300
2021-01-11,58.41999816894531,59.189998626708984,58.040000915527344,58.720001220703125,54.55485153198242,4921400
2021-01-12,58.939998626708984,59.40999984741211,58.70000076293945,59.029998779296875,54.84286117553711,4107700
2021-01-13,59.02000045776367,60.11000061035156,58.9900016784668,59.88999938964844,55.6418571472168,4296200
2021-01-14,60.0,60.689998626708984,59.470001220703125,59.959999084472656,55.70689392089844,3074900
2021-01-15,59.75,61.09000015258789,59.720001220703125,60.5099983215332,56.2178840637207,6259900
2021-01-19,61.20000076293945,61.68000030517578,59.939998626708984,61.220001220703125,56.87752151489258,4425200
2021-01-20,61.5,62.029998779296875,61.16999816894531,61.41999816894531,57.06333541870117,2795600
2021-01-21,61.41999816894531,63.0099983215332,61.150001525878906,62.939998626708984,58.47551727294922,6121800
2021-01-22,60.5099983215332,60.75,58.349998474121094,60.0,55.744056701660156,9787600
2021-01-25,60.11000061035156,61.81999969482422,59.13999938964844,61.189998626708984,56.84965515136719,4524200
2021-01-26,61.45000076293945,64.91000366210938,61.45000076293945,64.86000061035156,60.259334564208984,4653700
2021-01-27,64.63999938964844,77.06999969482422,64.12999725341797,71.72000122070312,66.63274383544922,20290200
2021-01-28,70.0,70.45999908447266,66.30000305175781,66.6500015258789,61.92236328125,7263000
2021-01-29,67.36000061035156,68.55000305175781,65.13999938964844,66.12000274658203,61.429962158203125,4117100
2021-02-01,65.61000061035156,67.33000183105469,65.44999694824219,66.73999786376953,62.00597381591797,2352700
2021-02-02,67.58000183105469,67.61000061035156,65.80999755859375,66.77999877929688,62.04314041137695,2312700
2021-02-03,66.51000213623047,68.5999984741211,66.51000213623047,67.45999908447266,62.67490768432617,2215200
2021-02-04,67.68000030517578,67.91999816894531,66.8499984741211,67.72000122070312,62.91647720336914,2010500
2021-02-05,67.83999633789062,69.76000213623047,67.76000213623047,69.44000244140625,64.51446533203125,1831700
2021-02-08,69.68000030517578,72.0,69.61000061035156,71.41000366210938,66.34471893310547,2307600
2021-02-09,71.56999969482422,72.5,71.19000244140625,72.36000061035156,67.22733306884766,1820600
2021-02-10,72.80000305175781,73.1500015258789,70.72000122070312,70.98999786376953,65.95451354980469,2076800
2021-02-11,71.12000274658203,72.48999786376953,70.91000366210938,72.45999908447266,67.32025146484375,1809400
2021-02-12,72.30999755859375,73.20999908447266,71.77999877929688,72.20999908447266,67.08797454833984,1496800
2021-02-16,72.5199966430664,72.88999938964844,70.94000244140625,71.0,65.96379089355469,2290000
2021-02-17,70.55000305175781,71.75,70.05000305175781,71.41000366210938,66.34471893310547,1924000
2021-02-18,72.52999877929688,73.8499984741211,71.83999633789062,72.47000122070312,67.32952880859375,2934100
2021-02-19,73.36000061035156,73.83000183105469,71.87000274658203,73.13999938964844,67.9520034790039,2491300
2021-02-22,72.88999938964844,74.44000244140625,72.5,73.4800033569336,68.26791381835938,2130300
2021-02-23,72.19999694824219,72.83999633789062,70.69999694824219,72.20999908447266,67.08797454833984,3031800
2021-02-24,72.62999725341797,76.29000091552734,72.18000030517578,74.33999633789062,69.06688690185547,4154700
2021-02-25,75.36000061035156,75.56999969482422,72.76000213623047,72.8499984741211,67.68257141113281,2933900
2021-02-26,72.58999633789062,75.47000122070312,72.55999755859375,73.2300033569336,68.0356216430664,3657800
2021-03-01,75.29000091552734,75.3499984741211,73.55999755859375,73.80999755859375,68.57447814941406,2539600
2021-03-02,73.18000030517578,74.19000244140625,72.4000015258789,72.5199966430664,67.37599182128906,2241700
2021-03-03,73.68000030517578,76.44999694824219,73.41999816894531,75.94000244140625,70.55340576171875,5505500
2021-03-04,72.80000305175781,73.44999694824219,70.36000061035156,71.61000061035156,66.5305404663086,8329100
2021-03-05,72.87999725341797,74.0,71.19000244140625,73.37999725341797,68.17498779296875,4810500
2021-03-08,73.76000213623047,75.31999969482422,72.87999725341797,74.55999755859375,69.27127838134766,4064900
2021-03-09,75.43000030517578,76.20999908447266,74.66999816894531,75.1500015258789,69.81944274902344,3097000
2021-03-10,75.81999969482422,75.88999938964844,74.52999877929688,74.93000030517578,69.61503601074219,2122500
2021-03-11,75.7699966430664,78.0,75.5199966430664,77.25,71.7704849243164,2712400
2021-03-12,76.98999786376953,77.16000366210938,76.23999786376953,76.77999877929688,71.33381652832031,2614500
2021-03-15,77.12999725341797,77.2300033569336,74.25,75.41000366210938,70.06098937988281,2650900
2021-03-16,75.08999633789062,75.98999786376953,74.69999694824219,75.4800033569336,70.12603759765625,2454300
2021-03-17,76.88999938964844,78.04000091552734,75.44000244140625,77.9800033569336,72.44869995117188,3426700
2021-03-18,76.79000091552734,76.88999938964844,73.5199966430664,73.87000274658203,68.63023376464844,4150600
2021-03-19,74.2300033569336,75.62000274658203,73.94999694824219,74.62999725341797,69.33631896972656,9605100
2021-03-22,75.56999969482422,76.58999633789062,75.26000213623047,75.94000244140625,70.55340576171875,3088000
2021-03-23,74.66999816894531,75.25,71.68000030517578,72.5999984741211,68.05070495605469,2921700
2021-03-24,73.05000305175781,73.66000366210938,71.25,71.33000183105469,66.86029815673828,1936800
2021-03-25,70.98999786376953,73.31999969482422,70.52999877929688,72.9800033569336,68.40689086914062,2680700
2021-03-26,72.88999938964844,76.08000183105469,72.58999633789062,76.0199966430664,71.25640869140625,2832600
2021-03-29,75.69999694824219,77.12999725341797,75.08000183105469,75.2300033569336,70.51592254638672,2365500
2021-03-30,75.08000183105469,75.97000122070312,74.75,75.69999694824219,70.95645904541016,1913600
2021-03-31,75.83000183105469,77.52999877929688,75.43000030517578,76.75,71.94065856933594,2765200
2021-04-01,77.26000213623047,78.5,76.80000305175781,78.48999786376953,73.57161712646484,3178800
2021-04-05,79.05999755859375,79.86000061035156,78.76000213623047,79.19999694824219,74.23712921142578,2188700
2021-04-06,78.66000366210938,79.33999633789062,78.01000213623047,78.72000122070312,73.7872085571289,2314200
2021-04-07,78.87999725341797,79.80000305175781,78.68000030517578,78.95999908447266,74.01216888427734,1680900
2021-04-08,79.98999786376953,80.13999938964844,78.25,80.0,74.98701477050781,2302200
2021-04-09,79.91999816894531,80.7699966430664,79.4000015258789,80.52999877929688,75.48379516601562,2022300
2021-04-12,80.83000183105469,80.83000183105469,79.2300033569336,79.91000366210938,74.90265655517578,1954500
2021-04-13,80.45999908447266,80.5,78.7300033569336,79.9800033569336,74.96825408935547,2465300
2021-04-14,80.01000213623047,80.69000244140625,79.05000305175781,80.27999877929688,75.24945831298828,3445100
2021-04-15,80.5199966430664,81.6500015258789,80.0999984741211,81.33000183105469,76.23365783691406,2535000
2021-04-16,81.62000274658203,82.8499984741211,81.33000183105469,82.06999969482422,76.92729187011719,5786300
2021-04-19,81.94000244140625,83.16999816894531,81.54000091552734,82.33000183105469,77.1709976196289,3111500
2021-04-20,82.5199966430664,83.72000122070312,82.30000305175781,82.41000366210938,77.2459945678711,2832400
2021-04-21,82.56999969482422,83.95999908447266,81.5999984741211,83.87999725341797,78.62387084960938,2646400
2021-04-22,84.12000274658203,85.06999969482422,83.12999725341797,84.08000183105469,78.81134796142578,4529300
2021-04-23,83.48999786376953,89.22000122070312,83.19999694824219,89.1500015258789,83.56364440917969,4343700
2021-04-26,89.58000183105469,93.76000213623047,89.58000183105469,93.2699966430664,87.42546844482422,5177900
2021-04-27,92.7300033569336,94.5999984741211,92.70999908447266,94.2300033569336,88.32532501220703,3829500
2021-04-28,94.66000366210938,95.44999694824219,94.01000213623047,95.19999694824219,89.23453521728516,2972900
2021-04-29,95.80000305175781,97.12000274658203,94.3499984741211,96.83000183105469,90.76240539550781,3231400
2021-04-30,97.01000213623047,97.0999984741211,92.33000183105469,92.83999633789062,87.02241516113281,4829600
