Date,Open,High,Low,Close,Adj Close,Volume
2020-03-18,28.90999984741211,30.049999237060547,25.510000228881836,28.780000686645508,27.870054244995117,11532900
2020-03-19,28.360000610351562,31.950000762939453,27.600000381469727,30.010000228881836,29.0611629486084,7254800
2020-03-20,30.920000076293945,32.5,29.600000381469727,31.3799991607666,30.387849807739258,9398900
2020-03-23,30.850000381469727,31.889999389648438,28.149999618530273,29.559999465942383,28.62539291381836,9377000
2020-03-24,32.34000015258789,34.709999084472656,31.510000228881836,32.88999938964844,31.850109100341797,7444600
2020-03-25,34.34000015258789,38.029998779296875,32.54999923706055,37.029998779296875,35.85920715332031,6941800
2020-03-26,37.52000045776367,39.47999954223633,37.130001068115234,39.27000045776367,38.02838134765625,6089700
2020-03-27,37.400001525878906,37.970001220703125,35.11000061035156,36.880001068115234,35.713958740234375,4874600
2020-03-30,36.75,37.31999969482422,35.20000076293945,36.84000015258789,35.67522048950195,4434700
2020-03-31,36.4900016784668,36.81999969482422,33.54999923706055,34.0,32.925010681152344,6891500
2020-04-01,32.61000061035156,33.599998474121094,31.670000076293945,32.68000030517578,31.646747589111328,8213700
2020-04-02,33.0,33.810001373291016,31.6299991607666,32.599998474121094,31.56928062438965,6868500
2020-04-03,32.18000030517578,32.900001525878906,31.200000762939453,32.13999938964844,31.123817443847656,6684800
2020-04-06,34.20000076293945,37.4900016784668,34.0,36.849998474121094,35.68489456176758,6190700
2020-04-07,40.130001068115234,40.130001068115234,36.470001220703125,36.540000915527344,35.38469696044922,6108700
2020-04-08,37.2599983215332,40.290000915527344,36.790000915527344,39.650001525878906,38.3963737487793,5381100
2020-04-09,40.959999084472656,42.41999816894531,40.31999969482422,41.040000915527344,39.7424201965332,7529300
2020-04-13,40.83000183105469,40.900001525878906,38.029998779296875,38.630001068115234,37.408626556396484,7545600
2020-04-14,39.869998931884766,40.81999969482422,39.33000183105469,40.15999984741211,38.89024353027344,4058200
2020-04-15,38.20000076293945,38.95000076293945,37.58000183105469,37.720001220703125,36.52739334106445,5616600
2020-04-16,38.0099983215332,39.2400016784668,37.43000030517578,38.70000076293945,37.476409912109375,4100100
2020-04-17,40.41999816894531,41.470001220703125,39.09000015258789,39.880001068115234,38.61909484863281,3940200
2020-04-20,38.709999084472656,39.2400016784668,37.880001068115234,38.290000915527344,37.07937240600586,3070800
2020-04-21,37.5,38.540000915527344,37.0099983215332,38.02000045776367,36.81791305541992,3637400
2020-04-22,38.65999984741211,39.43000030517578,38.0099983215332,38.88999938964844,37.660396575927734,5084600
2020-04-23,39.38999938964844,40.45000076293945,38.34000015258789,39.18000030517578,37.94123458862305,4235200
2020-04-24,39.61000061035156,41.2400016784668,39.54999923706055,40.939998626708984,39.64558410644531,3956000
2020-04-27,41.54999923706055,42.45000076293945,41.08000183105469,42.11000061035156,40.778594970703125,5021000
2020-04-28,46.31999969482422,47.9900016784668,44.83000183105469,46.93000030517578,45.44619369506836,7223000
2020-04-29,47.099998474121094,49.130001068115234,47.099998474121094,48.54999923706055,47.014976501464844,5850100
2020-04-30,47.27000045776367,47.75,46.560001373291016,47.220001220703125,45.727027893066406,6627900
2020-05-01,45.84000015258789,46.619998931884766,45.43000030517578,46.540000915527344,45.06853103637695,4422600
2020-05-04,45.81999969482422,46.529998779296875,45.369998931884766,46.130001068115234,44.67149353027344,4311100
2020-05-05,46.880001068115234,48.439998626708984,46.619998931884766,47.41999816894531,45.92070007324219,4204400
2020-05-06,47.599998474121094,48.029998779296875,46.91999816894531,47.2599983215332,45.76576232910156,4234600
2020-05-07,48.0,48.560001373291016,46.81999969482422,47.15999984741211,45.66892623901367,3991800
2020-05-08,48.040000915527344,49.81999969482422,47.279998779296875,49.59000015258789,48.200958251953125,3074700
2020-05-11,48.439998626708984,49.189998626708984,48.04999923706055,48.529998779296875,47.170650482177734,2875800
2020-05-12,48.720001220703125,48.900001525878906,47.029998779296875,47.08000183105469,45.76126480102539,2805700
2020-05-13,46.83000183105469,46.83000183105469,44.459999084472656,45.689998626708984,44.41020202636719,5495300
2020-05-14,44.61000061035156,46.209999084472656,43.81999969482422,46.15999984741211,44.867034912109375,3366300
2020-05-15,45.560001373291016,47.529998779296875,45.08000183105469,47.209999084472656,45.88761901855469,2893700
2020-05-18,49.70000076293945,52.52000045776367,49.56999969482422,51.90999984741211,50.45597457885742,4813500
2020-05-19,51.22999954223633,53.529998779296875,50.90999984741211,51.97999954223633,50.524017333984375,5662900
2020-05-20,53.349998474121094,53.5,51.31999969482422,52.400001525878906,50.932247161865234,3832900
2020-05-21,52.189998626708984,53.84000015258789,52.040000915527344,53.0,51.515445709228516,4043300
2020-05-22,53.369998931884766,54.29999923706055,52.790000915527344,54.060001373291016,52.54574966430664,2587100
2020-05-26,56.540000915527344,57.04999923706055,55.18000030517578,55.88999938964844,54.32448959350586,4557100
2020-05-27,57.720001220703125,58.83000183105469,56.81999969482422,58.83000183105469,57.18214416503906,7516000
2020-05-28,59.75,59.84000015258789,55.650001525878906,55.90999984741211,54.343936920166016,4856100
2020-05-29,55.599998474121094,57.36000061035156,55.02000045776367,55.29999923706055,53.75101852416992,6633900
2020-06-01,55.52000045776367,56.16999816894531,54.849998474121094,54.9900016784668,53.44969940185547,6008900
2020-06-02,55.400001525878906,55.630001068115234,54.779998779296875,55.20000076293945,53.6538200378418,4176100
2020-06-03,56.290000915527344,57.099998474121094,55.77000045776367,56.66999816894531,55.082645416259766,4334000
2020-06-04,56.20000076293945,56.81999969482422,53.27000045776367,53.58000183105469,52.07919692993164,5239800
2020-06-05,55.209999084472656,57.119998931884766,53.77000045776367,56.47999954223633,54.89796447753906,4899800
2020-06-08,56.06999969482422,57.459999084472656,54.790000915527344,55.119998931884766,53.57605743408203,3834100
2020-06-09,54.290000915527344,55.880001068115234,53.849998474121094,55.529998779296875,53.97457504272461,3679300
2020-06-10,55.310001373291016,57.459999084472656,54.5,56.279998779296875,54.70356750488281,3256700
2020-06-11,53.72999954223633,54.70000076293945,50.93000030517578,51.06999969482422,49.639503479003906,6118400
2020-06-12,53.349998474121094,54.810001373291016,52.5,54.0,52.487430572509766,5490500
2020-06-15,52.36000061035156,55.91999816894531,52.2400016784668,55.880001068115234,54.31476593017578,3495800
2020-06-16,57.88999938964844,58.43000030517578,55.810001373291016,58.0099983215332,56.385108947753906,7136800
2020-06-17,58.59000015258789,59.2400016784668,58.18000030517578,58.529998779296875,56.890541076660156,4797300
2020-06-18,57.7400016784668,58.33000183105469,57.060001373291016,57.310001373291016,55.70471954345703,3336100
2020-06-19,58.63999938964844,58.689998626708984,55.689998626708984,56.060001373291016,54.48973083496094,5801700
2020-06-22,56.060001373291016,56.58000183105469,55.2400016784668,56.45000076293945,54.868804931640625,3006900
2020-06-23,57.11000061035156,57.31999969482422,55.86000061035156,56.400001525878906,54.82020950317383,2808900
2020-06-24,55.66999816894531,55.97999954223633,52.81999969482422,54.09000015258789,52.57490539550781,3410400
2020-06-25,52.38999938964844,54.619998931884766,52.29999923706055,54.11000061035156,52.5943489074707,3449500
2020-06-26,53.689998626708984,53.93000030517578,52.61000061035156,53.029998779296875,51.54460525512695,3633800
2020-06-29,53.54999923706055,55.02000045776367,52.25,54.619998931884766,53.090057373046875,2128900
2020-06-30,54.849998474121094,55.75,54.04999923706055,55.45000076293945,53.896812438964844,2548800
2020-07-01,55.560001373291016,55.59000015258789,53.5,53.86000061035156,52.35135269165039,3325000
2020-07-02,55.02000045776367,55.25,53.84000015258789,54.06999969482422,52.55546569824219,1881900
2020-07-06,55.02000045776367,56.130001068115234,54.88999938964844,55.91999816894531,54.35365295410156,1804300
2020-07-07,55.41999816894531,57.13999938964844,55.41999816894531,56.54999923706055,54.965999603271484,3889900
2020-07-08,57.18000030517578,59.36000061035156,57.0,58.849998474121094,57.20157241821289,3887400
2020-07-09,59.25,59.43000030517578,57.56999969482422,58.040000915527344,56.414276123046875,4495200
2020-07-10,58.290000915527344,59.150001525878906,57.869998931884766,58.65999984741211,57.016902923583984,2384800
2020-07-13,59.08000183105469,59.66999816894531,56.779998779296875,56.90999984741211,55.315921783447266,3917200
2020-07-14,56.70000076293945,59.27000045776367,56.68000030517578,59.150001525878906,57.4931755065918,2571900
2020-07-15,60.790000915527344,61.220001220703125,58.779998779296875,60.04999923706055,58.36796569824219,3095900
2020-07-16,60.0,62.63999938964844,59.70000076293945,62.540000915527344,60.78821563720703,4222900
2020-07-17,63.060001373291016,64.37000274658203,62.7400016784668,63.47999954223633,61.70188903808594,7060600
2020-07-20,63.209999084472656,63.720001220703125,62.220001220703125,63.5,61.72133255004883,2652600
2020-07-21,62.810001373291016,63.29999923706055,61.66999816894531,62.709999084472656,60.953460693359375,3105500
2020-07-22,62.529998779296875,65.0999984741211,62.459999084472656,64.80000305175781,62.984920501708984,3082000
2020-07-23,66.36000061035156,66.66000366210938,62.540000915527344,63.880001068115234,62.090694427490234,5526100
2020-07-24,63.540000915527344,64.20999908447266,62.2599983215332,63.75,61.964324951171875,2935400
2020-07-27,64.58000183105469,66.66999816894531,64.25,66.56999969482422,64.70535278320312,3807300
2020-07-28,68.75,70.29000091552734,64.18000030517578,64.58000183105469,62.771087646484375,8176400
2020-07-29,65.2300033569336,67.08000183105469,65.08000183105469,66.5999984741211,64.73448944091797,3535600
2020-07-30,65.70999908447266,66.55000305175781,65.5,66.05000305175781,64.19989776611328,3000500
2020-07-31,66.05999755859375,66.27999877929688,64.63999938964844,66.16000366210938,64.30681610107422,5067000
2020-08-03,66.69999694824219,68.45999908447266,66.54000091552734,68.31999969482422,66.40633392333984,3346700
2020-08-04,68.06999969482422,68.58999633789062,66.91000366210938,67.33999633789062,65.45376586914062,2212900
2020-08-05,67.43000030517578,68.19999694824219,67.01000213623047,68.08999633789062,66.18276977539062,2079700
2020-08-06,67.7699966430664,68.37999725341797,67.4800033569336,67.62000274658203,65.7259292602539,1778000
2020-08-07,67.45999908447266,68.41000366210938,67.19000244140625,68.37999725341797,66.46463012695312,2412500
2020-08-10,68.4000015258789,71.83000183105469,68.22000122070312,69.69999694824219,67.74767303466797,4635000
2020-08-11,70.23999786376953,70.30000305175781,68.43000030517578,69.04000091552734,67.27507781982422,6330000
2020-08-12,69.43000030517578,71.27999877929688,68.91999816894531,71.26000213623047,69.43831634521484,4017300
2020-08-13,70.75,71.95999908447266,69.94999694824219,71.4800033569336,69.65270233154297,2772300
2020-08-14,71.01000213623047,71.79000091552734,70.26000213623047,71.38999938964844,69.56499481201172,1884000
2020-08-17,72.12000274658203,74.01000213623047,71.75,73.33000183105469,71.45539093017578,3521300
2020-08-18,74.04000091552734,74.33999633789062,73.11000061035156,73.54000091552734,71.6600341796875,3261300
2020-08-19,73.44999694824219,74.30999755859375,72.7300033569336,74.02999877929688,72.13750457763672,3104000
2020-08-20,73.27999877929688,75.54000091552734,72.83999633789062,74.5999984741211,72.69293212890625,3556600
2020-08-21,74.05000305175781,76.97000122070312,73.79000091552734,76.97000122070312,75.00234985351562,5956700
2020-08-24,77.19000244140625,77.44999694824219,75.70999908447266,76.16999816894531,74.22278594970703,3159200
2020-08-25,76.52999877929688,76.69000244140625,74.52999877929688,75.4800033569336,73.5504379272461,2350100
2020-08-26,75.81999969482422,75.94999694824219,74.05999755859375,74.06999969482422,72.17646789550781,3277400
2020-08-27,75.04000091552734,75.29000091552734,72.44000244140625,72.5,70.6466064453125,3862600
2020-08-28,73.23999786376953,73.79000091552734,71.48999786376953,71.83999633789062,70.00347900390625,3594200
2020-08-31,72.0999984741211,72.62999725341797,70.83000183105469,71.37000274658203,69.54551696777344,4129900
2020-09-01,71.47000122070312,73.37999725341797,70.91999816894531,73.36000061035156,71.48463439941406,2616600
2020-09-02,74.0,74.04000091552734,71.83000183105469,72.88999938964844,71.02664184570312,2450000
2020-09-03,72.62000274658203,72.9800033569336,69.5999984741211,70.55999755859375,68.75621032714844,4127100
2020-09-04,71.12000274658203,71.72000122070312,67.41000366210938,68.2300033569336,66.48577117919922,4543600
2020-09-08,66.87999725341797,69.36000061035156,66.51000213623047,68.01000213623047,66.27140045166016,3736000
2020-09-09,69.01000213623047,70.79000091552734,68.12999725341797,70.06999969482422,68.27873229980469,3427200
2020-09-10,70.05000305175781,71.4800033569336,69.44000244140625,69.7300033569336,67.94743347167969,3035100
2020-09-11,70.29000091552734,71.70999908447266,69.98999786376953,71.38999938964844,69.56499481201172,2619000
2020-09-14,72.4000015258789,72.94000244140625,71.5199966430664,72.72000122070312,70.86099243164062,3633600
2020-09-15,72.62999725341797,73.62999725341797,71.5999984741211,71.7699966430664,69.9352798461914,2742800
2020-09-16,72.66000366210938,75.31999969482422,72.47000122070312,74.37000274658203,72.46880340576172,4377700
2020-09-17,73.05000305175781,73.83000183105469,72.08999633789062,73.31999969482422,71.44566345214844,2828900
2020-09-18,73.18000030517578,74.23999786376953,71.76000213623047,72.69000244140625,70.8317642211914,3827800
2020-09-21,71.7699966430664,72.37000274658203,69.76000213623047,72.12000274658203,70.27632904052734,2606100
2020-09-22,72.43000030517578,75.87999725341797,71.77999877929688,75.51000213623047,73.57966613769531,5443500
2020-09-23,75.5,75.52999877929688,70.91999816894531,71.16999816894531,69.35062408447266,3830300
2020-09-24,70.97000122070312,73.0199966430664,70.2699966430664,72.0,70.15938568115234,3338700
2020-09-25,71.51000213623047,72.69000244140625,70.80999755859375,71.83000183105469,69.99374389648438,3337900
2020-09-28,73.0,74.68000030517578,72.0,74.48999786376953,72.58573913574219,3151200
2020-09-29,74.55000305175781,74.80000305175781,73.66999816894531,74.0199966430664,72.12775421142578,2285500
2020-09-30,74.45999908447266,76.5999984741211,74.11000061035156,75.62999725341797,73.69660186767578,3856300
2020-10-01,76.70999908447266,77.62999725341797,75.77999877929688,77.54000091552734,75.55776977539062,3514100
2020-10-02,75.77999877929688,78.37000274658203,75.55000305175781,77.88999938964844,75.89883422851562,2586500
2020-10-05,78.5,78.77999877929688,74.6500015258789,75.69999694824219,73.76482391357422,4174500
2020-10-06,75.91000366210938,76.66999816894531,74.6500015258789,75.11000061035156,73.18988800048828,2440700
2020-10-07,76.12000274658203,76.86000061035156,75.26000213623047,75.76000213623047,73.82327270507812,2111100
2020-10-08,76.6500015258789,77.91999816894531,76.62000274658203,77.70999908447266,75.72342681884766,1786100
2020-10-09,78.48999786376953,78.97000122070312,77.52999877929688,78.08999633789062,76.09370422363281,1954200
2020-10-12,78.61000061035156,78.80999755859375,77.41000366210938,78.3499984741211,76.34706115722656,1776400
2020-10-13,77.97000122070312,78.61000061035156,76.7300033569336,77.8499984741211,75.85984802246094,1952300
2020-10-14,78.2300033569336,78.5999984741211,77.33000183105469,78.2699966430664,76.26910400390625,1695500
2020-10-15,77.02999877929688,78.94000244140625,76.76000213623047,78.81999969482422,76.80504608154297,2165900
2020-10-16,79.5,81.20999908447266,76.95999908447266,77.08999633789062,75.11927795410156,3597600
2020-10-19,77.5199966430664,78.30000305175781,75.2300033569336,75.79000091552734,73.85250854492188,1764600
2020-10-20,75.97000122070312,77.38999938964844,75.63999938964844,76.5199966430664,74.5638427734375,2071000
2020-10-21,76.30999755859375,76.54000091552734,72.81999969482422,73.11000061035156,71.24101257324219,2818700
2020-10-22,73.37999725341797,73.37999725341797,70.27999877929688,70.58999633789062,68.78543090820312,3949900
2020-10-23,71.19000244140625,73.19999694824219,70.94999694824219,73.05999755859375,71.19229125976562,2294900
2020-10-26,72.45999908447266,72.75,69.75,70.83999633789062,69.02904510498047,3282000
2020-10-27,71.0999984741211,71.26000213623047,68.6500015258789,69.0999984741211,67.3335189819336,2577800
2020-10-28,67.87999725341797,70.25,67.37999725341797,68.87999725341797,67.1191635131836,2524000
2020-10-29,69.30999755859375,69.55000305175781,67.70999908447266,68.02999877929688,66.29088592529297,2489400
2020-10-30,67.70999908447266,68.58999633789062,66.12999725341797,66.80999755859375,65.10206604003906,3353300
2020-11-02,68.66000366210938,69.5,67.9800033569336,69.18000030517578,67.41149139404297,2550500
2020-11-03,70.23999786376953,70.56999969482422,68.72000122070312,69.45999908447266,67.684326171875,2724000
2020-11-04,71.25,75.54000091552734,70.75,74.75,72.83910369873047,4198600
2020-11-05,75.13999938964844,75.5999984741211,72.72000122070312,72.91000366210938,71.04613494873047,3106300
2020-11-06,72.79000091552734,72.94000244140625,69.70999908447266,70.61000061035156,68.80492401123047,2305200
2020-11-09,71.9000015258789,72.33999633789062,64.81999969482422,64.94999694824219,63.28961944580078,7374200
2020-11-10,66.98999786376953,71.80999755859375,66.36000061035156,70.87999725341797,69.06802368164062,7652800
2020-11-11,72.22000122070312,72.88999938964844,70.43000030517578,72.8499984741211,70.98766326904297,4285300
2020-11-12,72.54000091552734,73.48999786376953,70.73999786376953,71.41999816894531,69.5942153930664,2790200
2020-11-13,72.08999633789062,74.13999938964844,71.58999633789062,73.2699966430664,71.39693450927734,2337200
2020-11-16,73.66000366210938,74.37999725341797,71.94999694824219,74.12999725341797,72.23494720458984,2251000
2020-11-17,73.8499984741211,75.38999938964844,73.0199966430664,73.47000122070312,71.59183502197266,2783000
2020-11-18,73.69999694824219,75.5,73.23999786376953,74.54000091552734,72.63446044921875,2741100
2020-11-19,74.55999755859375,76.48999786376953,74.18000030517578,75.0999984741211,73.18016052246094,3459800
2020-11-20,75.06999969482422,75.98999786376953,74.4000015258789,75.0,73.08269500732422,2056000
2020-11-23,75.55999755859375,77.56999969482422,75.16999816894531,77.27999877929688,75.3044204711914,1943300
2020-11-24,77.83999633789062,78.25,74.0,74.29000091552734,72.39086151123047,3863100
2020-11-25,75.2699966430664,76.52999877929688,74.26000213623047,76.05999755859375,74.11561584472656,2363100
2020-11-27,75.88999938964844,77.23999786376953,75.56999969482422,75.9800033569336,74.03765106201172,1215100
2020-11-30,76.0199966430664,76.25,73.16000366210938,74.5,72.59548950195312,6141300
2020-12-01,74.62999725341797,75.30000305175781,71.87999725341797,72.08999633789062,70.24707794189453,2872800
2020-12-02,71.83999633789062,72.05000305175781,69.04000091552734,69.2699966430664,67.49918365478516,3830600
2020-12-03,69.37999725341797,72.6500015258789,69.27999877929688,72.33999633789062,70.69481658935547,2752700
2020-12-04,71.86000061035156,72.12999725341797,70.43000030517578,71.2699966430664,69.6491470336914,2647400
2020-12-07,71.38999938964844,73.88999938964844,70.6500015258789,73.80000305175781,72.12161254882812,2818800
2020-12-08,73.12999725341797,73.54000091552734,70.43000030517578,70.83000183105469,69.21915435791016,3485800
2020-12-09,72.36000061035156,72.36000061035156,69.13999938964844,69.91000366210938,68.32008361816406,4876900
2020-12-10,69.27999877929688,70.63999938964844,68.9000015258789,69.97000122070312,68.37873840332031,2230800
2020-12-11,69.94999694824219,71.25,69.5,69.91000366210938,68.32008361816406,2028400
2020-12-14,70.9000015258789,71.68000030517578,70.33999633789062,70.4000015258789,68.7989501953125,2662500
2020-12-15,70.76000213623047,71.70999908447266,70.62000274658203,70.94999694824219,69.33643341064453,2101300
2020-12-16,71.43000030517578,71.58999633789062,70.16999816894531,71.18000030517578,69.56118774414062,2001100
2020-12-17,72.0999984741211,74.69999694824219,72.0999984741211,73.47000122070312,71.79911804199219,4656900
2020-12-18,73.55999755859375,73.76000213623047,72.77999877929688,73.2300033569336,71.5645751953125,5122200
2020-12-21,72.20999908447266,73.25,71.12000274658203,72.51000213623047,70.8609619140625,2451100
2020-12-22,72.5,73.0999984741211,71.80000305175781,72.31999969482422,70.67528533935547,1836200
2020-12-23,72.5,72.55000305175781,70.5,70.75,69.1409683227539,2706800
2020-12-24,70.75,72.22000122070312,70.13999938964844,71.8499984741211,70.21595764160156,1634400
2020-12-28,72.0,72.01000213623047,70.20999908447266,70.4000015258789,68.7989501953125,1984000
2020-12-29,70.7699966430664,71.02999877929688,69.68000030517578,69.98999786376953,68.39824676513672,2593800
2020-12-30,70.01000213623047,71.2699966430664,69.98999786376953,70.12000274658203,68.52529907226562,1506500
2020-12-31,70.0,70.0,68.80000305175781,68.91999816894531,67.35259246826172,2195300
2021-01-04,69.23999786376953,69.5,65.9000015258789,67.33999633789062,65.80852508544922,3439300
2021-01-05,67.01000213623047,67.44000244140625,66.19000244140625,66.41000366210938,64.89969635009766,2583000
2021-01-06,65.37999725341797,66.48999786376953,64.31999969482422,65.8499984741211,64.35240936279297,4355900
2021-01-07,66.06999969482422,68.91999816894531,66.06999969482422,68.69000244140625,67.1278305053711,3435100
2021-01-08,69.44999694824219,69.70999908447266,66.55000305175781,66.95999908447266,65.43716430664062,3091700
2021-01-11,66.5999984741211,68.88999938964844,65.9000015258789,68.05999755859375,66.51215362548828,2404100
2021-01-12,68.20999908447266,68.58999633789062,67.04000091552734,68.43000030517578,66.87374114990234,3627000
2021-01-13,69.58999633789062,71.44999694824219,68.55000305175781,68.72000122070312,67.15714263916016,2945300
2021-01-14,69.3499984741211,69.3499984741211,68.37999725341797,69.02999877929688,67.46009826660156,3462500
2021-01-15,69.13999938964844,70.27999877929688,69.04000091552734,69.36000061035156,67.78260040283203,2372000
2021-01-19,70.5,71.79000091552734,69.87000274658203,71.30999755859375,69.68824005126953,3939400
2021-01-20,71.75,76.16000366210938,71.41999816894531,75.11000061035156,73.40182495117188,4669300
2021-01-21,76.30000305175781,78.16000366210938,75.4000015258789,76.56999969482422,74.82862091064453,3851000
2021-01-22,76.0,78.05000305175781,75.30000305175781,77.70999908447266,75.94269561767578,3681600
2021-01-25,78.61000061035156,80.91000366210938,78.30000305175781,78.97000122070312,77.17402648925781,5327100
2021-01-26,80.5199966430664,83.25,76.7699966430664,77.79000091552734,76.0208740234375,4990200
2021-01-27,76.7699966430664,78.75,74.19999694824219,74.66000366210938,72.96206665039062,3849400
2021-01-28,74.69999694824219,77.58999633789062,73.62999725341797,76.80000305175781,75.05339050292969,3436300
2021-01-29,76.13999938964844,77.6500015258789,75.16000366210938,76.80000305175781,75.05339050292969,5228200
2021-02-01,77.44999694824219,77.83000183105469,75.9000015258789,77.08999633789062,75.33679962158203,2717800
2021-02-02,77.37999725341797,77.95999908447266,75.86000061035156,77.41999816894531,75.6592788696289,2247600
2021-02-03,77.12000274658203,77.80000305175781,76.19999694824219,76.55000305175781,74.80907440185547,2495400
2021-02-04,76.63999938964844,77.94999694824219,75.52999877929688,77.08000183105469,75.32701873779297,2838400
2021-02-05,77.76000213623047,80.77999877929688,76.80999755859375,80.0199966430664,78.20015716552734,2924400
2021-02-08,80.83999633789062,83.05999755859375,80.58000183105469,82.95999908447266,81.07329559326172,2488000
2021-02-09,83.1500015258789,83.33000183105469,81.3499984741211,81.80000305175781,79.9396743774414,2669600
2021-02-10,81.76000213623047,83.48999786376953,81.02999877929688,82.55999755859375,80.68238830566406,2238200
2021-02-11,83.01000213623047,84.41000366210938,82.58999633789062,83.44999694824219,81.55215454101562,1666000
2021-02-12,82.80999755859375,83.75,81.81999969482422,82.18000030517578,80.31104278564453,1779100
2021-02-16,81.61000061035156,81.94000244140625,78.63999938964844,78.95999908447266,77.3525161743164,3708500
2021-02-17,78.2300033569336,78.97000122070312,76.5199966430664,78.38999938964844,76.79411315917969,3054900
2021-02-18,78.22000122070312,79.1500015258789,77.86000061035156,78.23999786376953,76.64717864990234,1887700
2021-02-19,78.68000030517578,79.70999908447266,78.33999633789062,79.20999908447266,77.59742736816406,2609700
2021-02-22,78.80000305175781,79.27999877929688,77.37999725341797,77.45999908447266,75.88304901123047,2844400
2021-02-23,77.2300033569336,78.36000061035156,75.61000061035156,77.9000015258789,76.31409454345703,2885800
2021-02-24,77.25,80.0999984741211,75.16000366210938,80.05000305175781,78.42032623291016,3835900
2021-02-25,79.0199966430664,79.38999938964844,74.12000274658203,74.52999877929688,73.01270294189453,6323600
2021-02-26,75.66000366210938,77.93000030517578,75.16000366210938,76.87000274658203,75.30506896972656,4991500
2021-03-01,78.41000366210938,78.94999694824219,77.23999786376953,77.63999938964844,76.05939483642578,2242700
2021-03-02,78.0,79.30000305175781,76.93000030517578,78.77999877929688,77.17617797851562,3377400
2021-03-03,78.19000244140625,78.43000030517578,76.01000213623047,76.04000091552734,74.4919662475586,2419000
2021-03-04,76.0,77.91000366210938,72.56999969482422,74.80999755859375,73.28699493408203,4402400
2021-03-05,75.81999969482422,79.29000091552734,73.55000305175781,79.01000213623047,77.40149688720703,4396300
2021-03-08,79.37999725341797,81.69999694824219,78.94000244140625,80.51000213623047,78.8709487915039,3037600
2021-03-09,81.23999786376953,82.73999786376953,79.52999877929688,79.73999786376953,78.11663055419922,2770800
2021-03-10,80.51000213623047,82.73999786376953,79.81999969482422,82.08999633789062,80.41878509521484,2850100
2021-03-11,84.94999694824219,85.0,82.18000030517578,83.30999755859375,81.61395263671875,4141000
2021-03-12,81.44999694824219,82.20999908447266,79.38999938964844,80.69000244140625,79.04730224609375,4333000
2021-03-15,81.1500015258789,83.75,80.79000091552734,83.72000122070312,82.0156021118164,2796400
2021-03-16,84.38999938964844,85.80999755859375,83.23999786376953,83.26000213623047,81.56497955322266,3426100
2021-03-17,82.4800033569336,87.23999786376953,81.58000183105469,86.98999786376953,85.21903991699219,4342900
2021-03-18,85.69999694824219,85.98999786376953,82.13999938964844,82.68000030517578,80.99678039550781,4208300
2021-03-19,82.69999694824219,84.41999816894531,81.70999908447266,83.62999725341797,81.92742919921875,4835700
2021-03-22,84.55999755859375,84.98999786376953,82.80000305175781,84.48999786376953,82.7699203491211,2193900
2021-03-23,84.7300033569336,85.48999786376953,82.75,83.44000244140625,81.74131774902344,2470300
2021-03-24,83.80999755859375,85.72000122070312,83.44999694824219,83.55999755859375,81.8588638305664,1968200
2021-03-25,82.13999938964844,86.51000213623047,81.80999755859375,86.05000305175781,84.29817962646484,2914400
2021-03-26,86.58000183105469,89.9800033569336,85.83999633789062,89.8499984741211,88.02080535888672,3499900
2021-03-29,89.86000061035156,91.05000305175781,87.58999633789062,87.87000274658203,86.08112335205078,3228600
2021-03-30,87.11000061035156,89.86000061035156,86.91000366210938,89.23999786376953,87.42323303222656,2003500
2021-03-31,89.98999786376953,90.33000183105469,88.63999938964844,89.12000274658203,87.30567932128906,2513200
2021-04-01,90.05000305175781,91.16999816894531,89.33999633789062,91.05000305175781,89.19638061523438,2443100
2021-04-05,91.69999694824219,92.77999877929688,90.7300033569336,92.63999938964844,90.75402069091797,2481500
2021-04-06,92.41999816894531,94.19999694824219,92.0199966430664,93.37999725341797,91.47894287109375,2810800
2021-04-07,93.76000213623047,93.98999786376953,91.5,92.16999816894531,90.2935791015625,2282100
2021-04-08,92.31999969482422,92.5199966430664,91.23999786376953,91.47000122070312,89.60783386230469,2036500
2021-04-09,91.47000122070312,94.19000244140625,90.9000015258789,93.93000030517578,92.01775360107422,2169800
2021-04-12,93.91999816894531,94.33000183105469,92.91999816894531,93.75,91.84141540527344,2623700
2021-04-13,93.25,93.58999633789062,91.87000274658203,93.13999938964844,91.24382781982422,2598300
2021-04-14,92.79000091552734,93.81999969482422,92.27999877929688,92.83000183105469,90.94013977050781,1938600
2021-04-15,94.0,94.05000305175781,92.83999633789062,93.05000305175781,91.15567016601562,2771800
2021-04-16,93.58999633789062,96.80999755859375,93.48999786376953,96.37000274658203,94.40807342529297,4065300
2021-04-19,96.80999755859375,96.91000366210938,94.88999938964844,95.72000122070312,93.77130889892578,2355900
2021-04-20,95.4800033569336,95.93000030517578,90.66999816894531,91.93000030517578,90.0584716796875,2984700
2021-04-21,92.18000030517578,93.7300033569336,92.0999984741211,93.30000305175781,91.40058135986328,2569800
2021-04-22,90.9000015258789,94.97000122070312,89.80000305175781,94.91999816894531,92.98760986328125,5456800
2021-04-23,95.69999694824219,98.54000091552734,95.0,98.20999908447266,96.21062469482422,4052800
2021-04-26,98.51000213623047,100.91000366210938,98.1500015258789,100.41000366210938,98.36582946777344,3697400
2021-04-27,101.05999755859375,102.5999984741211,100.33000183105469,100.58000183105469,98.5323715209961,3902700
