Date,Open,High,Low,Close,Adj Close,Volume
2020-03-23,30.360000610351562,31.399999618530273,28.389999389648438,28.420000076293945,26.42251205444336,3721800
2020-03-24,30.399999618530273,32.650001525878906,30.18000030517578,31.979999542236328,29.732297897338867,3644400
2020-03-25,32.279998779296875,33.56999969482422,30.399999618530273,31.200000762939453,29.007123947143555,3323900
2020-03-26,31.459999084472656,33.779998779296875,30.760000228881836,33.540000915527344,31.182649612426758,4184100
2020-03-27,32.72999954223633,33.939998626708984,32.06999969482422,33.36000061035156,31.015300750732422,3114400
2020-03-30,32.79999923706055,35.13999938964844,32.15999984741211,34.91999816894531,32.86265182495117,5136000
2020-03-31,34.95000076293945,37.15999984741211,34.41999816894531,36.02000045776367,33.897850036621094,4390100
2020-04-01,34.16999816894531,36.13999938964844,34.04999923706055,35.900001525878906,33.784915924072266,5412700
2020-04-02,35.959999084472656,37.06999969482422,35.06999969482422,35.939998626708984,33.82255935668945,4188200
2020-04-03,35.630001068115234,36.40999984741211,35.41999816894531,35.650001525878906,33.54964828491211,3504600
2020-04-06,37.400001525878906,38.06999969482422,36.869998931884766,37.5099983215332,35.3000602722168,5256500
2020-04-07,39.33000183105469,39.40999984741211,37.13999938964844,37.31999969482422,35.121253967285156,4768400
2020-04-08,37.70000076293945,39.56999969482422,37.31999969482422,39.04999923706055,36.749332427978516,3152100
2020-04-09,39.880001068115234,40.90999984741211,38.810001373291016,39.43000030517578,37.1069450378418,3478600
2020-04-13,39.58000183105469,39.7400016784668,38.27000045776367,38.790000915527344,36.504642486572266,3278100
2020-04-14,39.540000915527344,39.970001220703125,37.84000015258789,38.380001068115234,36.11880111694336,3349400
2020-04-15,35.93000030517578,36.29999923706055,35.029998779296875,35.529998779296875,33.436710357666016,3675800
2020-04-16,35.849998474121094,35.849998474121094,34.720001220703125,35.5099983215332,33.41789245605469,2652600
2020-04-17,36.91999816894531,37.630001068115234,36.720001220703125,37.33000183105469,35.13066864013672,2111700
2020-04-20,36.2400016784668,37.290000915527344,35.849998474121094,36.529998779296875,34.37779235839844,2033800
2020-04-21,35.349998474121094,36.400001525878906,35.31999969482422,36.04999923706055,33.92607498168945,2043700
2020-04-22,37.04999923706055,37.119998931884766,36.060001373291016,36.400001525878906,34.25545883178711,1603200
2020-04-23,36.56999969482422,38.36000061035156,36.4900016784668,37.720001220703125,35.49769592285156,2363600
2020-04-24,38.31999969482422,38.90999984741211,37.66999816894531,37.869998931884766,35.63884735107422,2393500
2020-04-27,38.06999969482422,41.349998474121094,38.0099983215332,40.5,38.11391067504883,3438000
2020-04-28,39.33000183105469,41.20000076293945,39.04999923706055,40.4900016784668,38.104496002197266,4238400
2020-04-29,41.5,42.9900016784668,41.5,42.5,39.99607467651367,4256700
2020-04-30,41.619998931884766,42.22999954223633,40.970001220703125,41.189998626708984,38.763248443603516,4537600
2020-05-01,40.150001525878906,41.61000061035156,40.060001373291016,41.0,38.584442138671875,2802800
2020-05-04,40.25,41.220001220703125,39.90999984741211,41.060001373291016,38.64091110229492,2115100
2020-05-05,41.75,42.150001525878906,40.630001068115234,40.75,38.34917068481445,2726500
2020-05-06,41.099998474121094,41.45000076293945,40.209999084472656,40.5,38.11391067504883,1563700
2020-05-07,41.2400016784668,41.77000045776367,40.81999969482422,40.90999984741211,38.49974822998047,1803000
2020-05-08,41.5099983215332,42.27000045776367,41.47999954223633,42.20000076293945,39.713748931884766,1614100
2020-05-11,41.09000015258789,41.63999938964844,40.380001068115234,40.630001068115234,38.236244201660156,2326800
2020-05-12,40.86000061035156,40.86000061035156,38.9900016784668,39.0099983215332,36.71168518066406,1924900
2020-05-13,38.58000183105469,38.709999084472656,36.95000076293945,37.31999969482422,35.121253967285156,2895100
2020-05-14,36.369998931884766,37.5099983215332,35.75,37.4900016784668,35.2812385559082,2669600
2020-05-15,37.16999816894531,38.150001525878906,36.79999923706055,38.06999969482422,35.827064514160156,3585600
2020-05-18,40.060001373291016,41.36000061035156,40.0099983215332,40.86000061035156,38.45269775390625,2172800
2020-05-19,40.72999954223633,41.25,40.22999954223633,40.40999984741211,38.029205322265625,1119700
2020-05-20,40.77000045776367,41.68000030517578,40.58000183105469,40.68000030517578,38.283302307128906,1674400
2020-05-21,40.54999923706055,41.08000183105469,39.93000030517578,40.0,37.64335632324219,1533300
2020-05-22,40.0,40.13999938964844,38.97999954223633,39.47999954223633,37.15399169921875,1162200
2020-05-26,41.06999969482422,41.9900016784668,40.63999938964844,41.5099983215332,39.06439208984375,1910200
2020-05-27,42.459999084472656,43.16999816894531,42.209999084472656,43.099998474121094,40.56072235107422,2246700
2020-05-28,43.540000915527344,43.88999938964844,42.279998779296875,42.54999923706055,40.043121337890625,2000200
2020-05-29,42.16999816894531,42.38999938964844,41.33000183105469,42.2599983215332,39.77020263671875,3734000
2020-06-01,42.27000045776367,42.84000015258789,41.959999084472656,42.459999084472656,39.95842742919922,1580600
2020-06-02,42.84000015258789,43.33000183105469,42.599998474121094,43.22999954223633,40.68307113647461,1642700
2020-06-03,44.0,44.5099983215332,43.61000061035156,44.099998474121094,41.50180435180664,1514300
2020-06-04,43.9900016784668,44.650001525878906,43.400001525878906,44.63999938964844,42.00999069213867,1933500
2020-06-05,46.220001220703125,46.630001068115234,45.060001373291016,45.470001220703125,42.79109573364258,2276200
2020-06-08,45.58000183105469,46.29999923706055,45.20000076293945,45.4900016784668,42.80990982055664,2600600
2020-06-09,44.65999984741211,44.7599983215332,43.5099983215332,44.25,41.642967224121094,2012800
2020-06-10,44.29999923706055,45.0,43.7599983215332,44.099998474121094,41.50180435180664,1819900
2020-06-11,41.52000045776367,42.84000015258789,39.529998779296875,39.65999984741211,37.32339096069336,2771400
2020-06-12,41.290000915527344,41.72999954223633,40.2400016784668,41.20000076293945,38.77265930175781,1897000
2020-06-15,39.77000045776367,42.529998779296875,39.59000015258789,41.91999816894531,39.45024108886719,2609900
2020-06-16,45.099998474121094,45.31999969482422,43.34000015258789,44.59000015258789,41.96293258666992,3990000
2020-06-17,44.59000015258789,44.790000915527344,43.70000076293945,44.0,41.40769958496094,2170700
2020-06-18,43.5,44.43000030517578,43.29999923706055,43.52000045776367,40.955970764160156,2133300
2020-06-19,44.2400016784668,44.369998931884766,42.36000061035156,42.70000076293945,40.184288024902344,2871100
2020-06-22,42.5099983215332,42.7400016784668,42.02000045776367,42.29999923706055,39.80785369873047,1544000
2020-06-23,42.939998626708984,43.16999816894531,42.20000076293945,42.220001220703125,39.73256301879883,1539700
2020-06-24,41.91999816894531,41.9900016784668,40.59000015258789,40.66999816894531,38.273887634277344,2122300
2020-06-25,40.25,41.459999084472656,39.900001525878906,41.41999816894531,38.97970199584961,1839100
2020-06-26,40.959999084472656,41.11000061035156,40.119998931884766,40.599998474121094,38.208003997802734,2897100
2020-06-29,40.70000076293945,41.349998474121094,40.540000915527344,40.900001525878906,38.876224517822266,1709900
2020-06-30,40.619998931884766,41.63999938964844,40.400001525878906,41.40999984741211,39.36098861694336,1701600
2020-07-01,41.400001525878906,41.4900016784668,39.95000076293945,40.380001068115234,38.381954193115234,2408900
2020-07-02,41.13999938964844,42.099998474121094,41.13999938964844,41.400001525878906,39.35148620605469,2072000
2020-07-06,42.380001068115234,42.41999816894531,40.630001068115234,41.650001525878906,39.58911895751953,2405000
2020-07-07,41.099998474121094,41.650001525878906,40.61000061035156,41.18000030517578,39.14237594604492,2659300
2020-07-08,41.38999938964844,41.38999938964844,39.279998779296875,39.65999984741211,37.69758605957031,3177100
2020-07-09,39.5,39.61000061035156,38.5099983215332,38.79999923706055,36.88013458251953,2644900
2020-07-10,38.90999984741211,40.599998474121094,38.869998931884766,40.45000076293945,38.448490142822266,1752900
2020-07-13,40.88999938964844,41.16999816894531,39.880001068115234,39.939998626708984,37.96372604370117,2211800
2020-07-14,39.7599983215332,41.119998931884766,39.47999954223633,41.060001373291016,39.02831268310547,1670200
2020-07-15,41.84000015258789,42.029998779296875,40.7599983215332,41.68000030517578,39.61763000488281,1864600
2020-07-16,41.5,42.38999938964844,41.16999816894531,41.7599983215332,39.693668365478516,1848000
2020-07-17,41.970001220703125,42.290000915527344,41.209999084472656,41.2599983215332,39.21841049194336,1176200
2020-07-20,40.869998931884766,41.279998779296875,40.41999816894531,40.70000076293945,38.686119079589844,2001700
2020-07-21,40.900001525878906,42.099998474121094,40.88999938964844,41.88999938964844,39.817237854003906,1808300
2020-07-22,41.5099983215332,42.36000061035156,41.369998931884766,42.2599983215332,40.16893005371094,1638900
2020-07-23,42.380001068115234,43.7599983215332,42.06999969482422,42.59000015258789,40.482601165771484,2444300
2020-07-24,42.5099983215332,42.91999816894531,41.9900016784668,42.849998474121094,40.729732513427734,1801200
2020-07-27,42.61000061035156,43.900001525878906,42.40999984741211,43.83000183105469,41.66124725341797,2301800
2020-07-28,43.459999084472656,43.599998474121094,42.61000061035156,42.66999816894531,40.55863952636719,2693800
2020-07-29,42.7400016784668,43.2599983215332,42.7400016784668,43.2599983215332,41.11944580078125,2119900
2020-07-30,42.5099983215332,42.79999923706055,42.209999084472656,42.70000076293945,40.587162017822266,1920800
2020-07-31,42.369998931884766,42.540000915527344,41.63999938964844,41.95000076293945,39.874271392822266,4898900
2020-08-03,42.310001373291016,43.08000183105469,41.869998931884766,42.86000061035156,40.7392463684082,2471300
2020-08-04,42.75,43.22999954223633,42.33000183105469,43.0099983215332,40.88181686401367,1924500
2020-08-05,43.5,44.33000183105469,43.45000076293945,43.47999954223633,41.32855987548828,1833800
2020-08-06,43.849998474121094,43.880001068115234,43.119998931884766,43.2599983215332,41.11944580078125,1902100
2020-08-07,42.810001373291016,44.47999954223633,42.650001525878906,44.34000015258789,42.14601135253906,2190600
2020-08-10,44.61000061035156,46.290000915527344,44.4900016784668,46.099998474121094,43.81892013549805,2165600
2020-08-11,46.31999969482422,46.720001220703125,45.15999984741211,45.40999984741211,43.16307067871094,2688500
2020-08-12,45.91999816894531,46.029998779296875,45.33000183105469,45.88999938964844,43.61931228637695,1615600
2020-08-13,45.2400016784668,45.83000183105469,44.9900016784668,45.5,43.24860763549805,1437800
2020-08-14,45.18000030517578,46.54999923706055,45.02000045776367,46.2400016784668,43.95199966430664,1382900
2020-08-17,46.529998779296875,46.84000015258789,46.209999084472656,46.369998931884766,44.075557708740234,2126400
2020-08-18,46.38999938964844,46.81999969482422,46.220001220703125,46.369998931884766,44.075557708740234,2102900
2020-08-19,46.5099983215332,46.939998626708984,45.689998626708984,45.790000915527344,43.524261474609375,1715700
2020-08-20,45.13999938964844,45.81999969482422,45.02000045776367,45.650001525878906,43.39118957519531,1226900
2020-08-21,45.439998626708984,45.439998626708984,44.470001220703125,44.689998626708984,42.478694915771484,1503000
2020-08-24,45.150001525878906,46.040000915527344,44.970001220703125,46.02000045776367,43.742881774902344,1286900
2020-08-25,46.060001373291016,46.08000183105469,45.209999084472656,45.56999969482422,43.315147399902344,1246500
2020-08-26,45.52000045776367,45.869998931884766,45.189998626708984,45.5,43.24860763549805,1089400
2020-08-27,45.709999084472656,46.029998779296875,45.16999816894531,45.54999923706055,43.296142578125,972300
2020-08-28,45.72999954223633,46.189998626708984,45.560001373291016,45.9900016784668,43.71437454223633,1245200
2020-08-31,46.31999969482422,46.31999969482422,45.45000076293945,45.459999084472656,43.2105827331543,1897500
2020-09-01,45.41999816894531,46.63999938964844,45.06999969482422,46.63999938964844,44.33220291137695,2102000
2020-09-02,46.75,47.65999984741211,46.439998626708984,47.459999084472656,45.111629486083984,2764000
2020-09-03,47.31999969482422,47.880001068115234,46.18000030517578,46.61000061035156,44.30368423461914,2176600
2020-09-04,47.41999816894531,47.59000015258789,46.5099983215332,46.900001525878906,44.579341888427734,2274900
2020-09-08,46.20000076293945,46.45000076293945,45.40999984741211,45.59000015258789,43.334163665771484,2363600
2020-09-09,46.130001068115234,46.43000030517578,45.630001068115234,46.060001373291016,43.78090286254883,2257500
2020-09-10,46.189998626708984,46.2599983215332,45.36000061035156,45.38999938964844,43.14405059814453,1227400
2020-09-11,45.650001525878906,46.279998779296875,45.290000915527344,45.93000030517578,43.65733337402344,1286500
2020-09-14,46.22999954223633,46.95000076293945,46.08000183105469,46.72999954223633,44.417747497558594,1781900
2020-09-15,46.869998931884766,47.33000183105469,46.61000061035156,46.790000915527344,44.474788665771484,1795400
2020-09-16,46.9900016784668,47.95000076293945,46.5099983215332,47.560001373291016,45.20668411254883,1834400
2020-09-17,47.619998931884766,49.189998626708984,47.0099983215332,48.970001220703125,46.54691696166992,2519700
2020-09-18,48.880001068115234,49.970001220703125,48.81999969482422,49.18000030517578,46.746524810791016,4002100
2020-09-21,48.189998626708984,48.31999969482422,45.029998779296875,45.79999923706055,43.53377151489258,2879800
2020-09-22,45.72999954223633,46.189998626708984,45.22999954223633,45.68000030517578,43.41971206665039,1936200
2020-09-23,45.66999816894531,46.47999954223633,44.650001525878906,44.66999816894531,42.45967483520508,1915400
2020-09-24,44.599998474121094,45.7400016784668,44.099998474121094,44.7599983215332,42.54522705078125,1495700
2020-09-25,44.310001373291016,45.38999938964844,44.04999923706055,45.25,43.010986328125,1134800
2020-09-28,46.25,46.939998626708984,45.619998931884766,46.27000045776367,43.980506896972656,1434600
2020-09-29,45.61000061035156,45.790000915527344,44.560001373291016,44.7400016784668,42.899871826171875,1190700
2020-09-30,45.119998931884766,45.75,44.58000183105469,44.86000061035156,43.01492691040039,1468200
2020-10-01,45.02000045776367,45.54999923706055,44.790000915527344,45.04999923706055,43.19711685180664,1812000
2020-10-02,44.349998474121094,46.58000183105469,44.20000076293945,46.040000915527344,44.14639663696289,2110200
2020-10-05,46.560001373291016,47.650001525878906,46.2599983215332,47.279998779296875,45.33539962768555,2120400
2020-10-06,47.540000915527344,48.22999954223633,46.650001525878906,46.93000030517578,44.999794006347656,2280000
2020-10-07,47.66999816894531,49.0,47.40999984741211,48.650001525878906,46.6490478515625,1861200
2020-10-08,48.93000030517578,49.4900016784668,48.68000030517578,49.439998626708984,47.406551361083984,1719400
2020-10-09,49.869998931884766,49.900001525878906,48.5099983215332,48.86000061035156,46.85041046142578,2080700
2020-10-12,48.810001373291016,49.58000183105469,48.7400016784668,49.279998779296875,47.25313949584961,1909900
2020-10-13,49.0,49.34000015258789,48.349998474121094,48.66999816894531,46.6682243347168,1616700
2020-10-14,48.439998626708984,49.68000030517578,48.439998626708984,49.380001068115234,47.349021911621094,1563300
2020-10-15,48.459999084472656,49.290000915527344,48.02000045776367,49.2599983215332,47.23395538330078,1475000
2020-10-16,49.47999954223633,49.72999954223633,48.9900016784668,49.33000183105469,47.30108642578125,1366100
2020-10-19,49.54999923706055,50.33000183105469,48.83000183105469,48.970001220703125,46.955894470214844,1712000
2020-10-20,49.38999938964844,49.77000045776367,48.47999954223633,48.5099983215332,46.514801025390625,2604200
2020-10-21,48.720001220703125,49.2599983215332,48.43000030517578,48.439998626708984,46.44768524169922,1866600
2020-10-22,48.11000061035156,50.220001220703125,48.11000061035156,49.900001525878906,47.847633361816406,2073100
2020-10-23,50.279998779296875,50.70000076293945,49.61000061035156,50.189998626708984,48.125701904296875,1845700
2020-10-26,49.599998474121094,49.61000061035156,48.029998779296875,48.279998779296875,46.29426574707031,1764400
2020-10-27,48.119998931884766,48.790000915527344,47.93000030517578,48.220001220703125,46.23673629760742,1487200
2020-10-28,47.310001373291016,47.540000915527344,46.16999816894531,46.58000183105469,44.6641845703125,2562500
2020-10-29,46.34000015258789,48.33000183105469,46.0,47.939998626708984,45.9682502746582,1911100
2020-10-30,47.400001525878906,47.939998626708984,46.779998779296875,47.7599983215332,45.795650482177734,3114200
2020-11-02,48.61000061035156,49.029998779296875,47.65999984741211,48.869998931884766,46.85999298095703,1791400
2020-11-03,49.689998626708984,50.33000183105469,49.27000045776367,50.04999923706055,47.9914665222168,1422700
2020-11-04,49.63999938964844,49.63999938964844,46.900001525878906,46.95000076293945,45.01896667480469,2370200
2020-11-05,47.459999084472656,49.599998474121094,47.459999084472656,48.79999923706055,46.79287338256836,1716000
2020-11-06,49.31999969482422,49.470001220703125,48.20000076293945,48.41999816894531,46.42850875854492,1350200
2020-11-09,51.599998474121094,52.900001525878906,50.720001220703125,50.7599983215332,48.672264099121094,2250100
2020-11-10,51.029998779296875,52.150001525878906,50.79999923706055,51.779998779296875,49.65030288696289,1572300
2020-11-11,51.83000183105469,51.83000183105469,50.61000061035156,50.810001373291016,48.72020721435547,2111400
2020-11-12,50.209999084472656,50.5,49.11000061035156,49.61000061035156,47.56956100463867,1413400
2020-11-13,50.25,51.91999816894531,50.150001525878906,51.65999984741211,49.53525161743164,1510700
2020-11-16,53.209999084472656,54.7400016784668,52.099998474121094,54.29999923706055,52.06666564941406,3099700
2020-11-17,53.52000045776367,54.220001220703125,53.20000076293945,53.86000061035156,51.64476776123047,1662200
2020-11-18,54.22999954223633,54.380001068115234,52.90999984741211,52.91999816894531,50.74342346191406,1442100
2020-11-19,52.63999938964844,53.470001220703125,52.349998474121094,52.83000183105469,50.65712356567383,1332100
2020-11-20,52.63999938964844,52.93000030517578,52.29999923706055,52.54999923706055,50.38864517211914,1016000
2020-11-23,53.36000061035156,53.95000076293945,52.7400016784668,53.66999816894531,51.46257781982422,1559300
2020-11-24,54.38999938964844,56.5,54.34000015258789,56.41999816894531,54.09946823120117,2232700
2020-11-25,55.619998931884766,55.91999816894531,54.52000045776367,54.779998779296875,52.52692413330078,2703900
2020-11-27,54.959999084472656,55.72999954223633,54.72999954223633,55.06999969482422,52.804996490478516,1052600
2020-11-30,54.70000076293945,55.34000015258789,53.689998626708984,53.70000076293945,51.4913444519043,2847200
2020-12-01,55.150001525878906,55.66999816894531,54.75,54.93000030517578,52.67075729370117,1873500
2020-12-02,55.029998779296875,55.959999084472656,54.83000183105469,55.099998474121094,52.833763122558594,1839500
2020-12-03,55.29999923706055,55.93000030517578,54.54999923706055,54.79999923706055,52.54610061645508,1791800
2020-12-04,55.68000030517578,57.0,55.18000030517578,56.41999816894531,54.09946823120117,1675100
2020-12-07,55.9900016784668,56.72999954223633,55.599998474121094,55.939998626708984,53.63921356201172,1769800
2020-12-08,55.41999816894531,57.5,55.41999816894531,56.540000915527344,54.21453857421875,2055900
2020-12-09,57.029998779296875,57.38999938964844,56.0,56.43000030517578,54.10905838012695,1458000
2020-12-10,56.15999984741211,57.220001220703125,55.7599983215332,57.11000061035156,54.76108932495117,1443200
2020-12-11,56.54999923706055,56.91999816894531,55.45000076293945,56.63999938964844,54.3104248046875,1492600
2020-12-14,57.349998474121094,57.41999816894531,55.47999954223633,55.65999984741211,53.370731353759766,1888700
2020-12-15,56.52000045776367,56.77000045776367,55.63999938964844,56.56999969482422,54.24330520629883,1456200
2020-12-16,56.5099983215332,56.77000045776367,55.779998779296875,56.439998626708984,54.118648529052734,1476300
2020-12-17,56.970001220703125,57.029998779296875,55.400001525878906,55.45000076293945,53.16937255859375,1973500
2020-12-18,55.459999084472656,55.459999084472656,53.72999954223633,53.93000030517578,51.711883544921875,4603400
2020-12-21,53.0,54.22999954223633,52.77000045776367,54.13999938964844,51.913246154785156,1450300
2020-12-22,54.209999084472656,54.38999938964844,52.79999923706055,53.09000015258789,50.90643310546875,1677700
2020-12-23,53.36000061035156,53.54999923706055,52.43000030517578,52.56999969482422,50.40781784057617,1564300
2020-12-24,52.939998626708984,52.959999084472656,52.0099983215332,52.439998626708984,50.28316116333008,620100
2020-12-28,52.599998474121094,53.029998779296875,52.029998779296875,52.11000061035156,49.96674346923828,1425200
2020-12-29,52.209999084472656,52.93000030517578,51.959999084472656,52.08000183105469,49.93797302246094,1222600
2020-12-30,51.810001373291016,53.13999938964844,51.779998779296875,52.939998626708984,51.16045379638672,1582400
2020-12-31,52.95000076293945,53.380001068115234,52.22999954223633,53.189998626708984,51.40204620361328,1283400
2021-01-04,54.18000030517578,54.650001525878906,52.2400016784668,52.5099983215332,50.744903564453125,2308900
2021-01-05,52.52000045776367,54.529998779296875,52.470001220703125,54.06999969482422,52.25246047973633,2223500
2021-01-06,56.36000061035156,57.54999923706055,55.68000030517578,57.02000045776367,55.103302001953125,3291300
2021-01-07,57.63999938964844,57.75,55.66999816894531,56.189998626708984,54.30120086669922,2229400
2021-01-08,56.209999084472656,56.599998474121094,54.7599983215332,56.02000045776367,54.13691711425781,2720800
2021-01-11,54.95000076293945,57.52000045776367,54.63999938964844,56.79999923706055,54.89069747924805,1857200
2021-01-12,57.0,58.52000045776367,56.279998779296875,58.099998474121094,56.146995544433594,2308400
2021-01-13,57.79999923706055,57.959999084472656,56.369998931884766,56.709999084472656,54.8037223815918,1876000
2021-01-14,57.439998626708984,57.5,56.63999938964844,56.68000030517578,54.77473068237305,1207300
2021-01-15,55.790000915527344,55.95000076293945,54.2400016784668,55.470001220703125,53.605411529541016,1613600
2021-01-19,55.959999084472656,57.02000045776367,55.83000183105469,55.880001068115234,54.001625061035156,1606700
2021-01-20,56.119998931884766,56.38999938964844,55.150001525878906,55.7599983215332,53.88565444946289,2232000
2021-01-21,55.59000015258789,55.84000015258789,54.400001525878906,54.41999816894531,52.590702056884766,1724200
2021-01-22,53.970001220703125,55.06999969482422,53.56999969482422,54.779998779296875,52.9385986328125,1522100
2021-01-25,54.939998626708984,54.939998626708984,53.599998474121094,54.52000045776367,52.68733596801758,1984600
2021-01-26,55.0,55.20000076293945,52.779998779296875,52.79999923706055,51.02515411376953,2531300
2021-01-27,51.79999923706055,51.900001525878906,50.83000183105469,51.33000183105469,49.60456848144531,3166000
2021-01-28,51.880001068115234,51.9900016784668,49.02000045776367,50.33000183105469,48.638187408447266,3985200
2021-01-29,50.25,50.439998626708984,47.939998626708984,48.72999954223633,47.09196472167969,5113700
2021-02-01,49.349998474121094,49.84000015258789,48.060001373291016,49.02000045776367,47.372222900390625,2445500
2021-02-02,49.2599983215332,50.95000076293945,49.04999923706055,50.470001220703125,48.77347946166992,3365700
2021-02-03,51.459999084472656,52.33000183105469,50.900001525878906,51.65999984741211,49.9234733581543,2854100
2021-02-04,51.369998931884766,52.630001068115234,51.150001525878906,52.02000045776367,50.2713737487793,2675700
2021-02-05,52.650001525878906,53.4900016784668,52.61000061035156,52.97999954223633,51.19910430908203,1811100
2021-02-08,53.65999984741211,54.380001068115234,53.33000183105469,53.70000076293945,51.89490509033203,1680700
2021-02-09,55.29999923706055,55.619998931884766,54.02000045776367,54.68000030517578,52.84196090698242,2877500
2021-02-10,55.099998474121094,55.29999923706055,54.04999923706055,54.959999084472656,53.112552642822266,2180900
2021-02-11,54.849998474121094,55.06999969482422,53.7400016784668,54.849998474121094,53.006248474121094,1421600
2021-02-12,54.59000015258789,56.43000030517578,54.560001373291016,56.34000015258789,54.446163177490234,2363400
2021-02-16,56.939998626708984,58.040000915527344,56.650001525878906,57.34000015258789,55.41255187988281,3784600
2021-02-17,58.310001373291016,58.380001068115234,56.970001220703125,57.0,55.0839729309082,3737700
2021-02-18,56.779998779296875,57.380001068115234,56.08000183105469,56.5,54.60077667236328,2739500
2021-02-19,56.83000183105469,58.529998779296875,56.72999954223633,58.040000915527344,56.08901596069336,3627000
2021-02-22,58.0,60.959999084472656,58.0,59.869998931884766,57.85750198364258,3802000
2021-02-23,60.529998779296875,61.0,60.0,60.86000061035156,58.81422805786133,3668600
2021-02-24,61.189998626708984,63.119998931884766,61.119998931884766,63.029998779296875,60.911285400390625,3423600
2021-02-25,63.029998779296875,63.47999954223633,61.2400016784668,61.5099983215332,59.4423713684082,1883500
2021-02-26,61.029998779296875,61.54999923706055,59.52000045776367,59.81999969482422,57.809181213378906,2876200
2021-03-01,61.29999923706055,61.900001525878906,60.93000030517578,61.52000045776367,59.4520378112793,4016900
2021-03-02,61.75,62.5099983215332,61.29999923706055,61.810001373291016,59.73228454589844,2396000
2021-03-03,62.119998931884766,63.47999954223633,61.459999084472656,62.29999923706055,60.20581817626953,3116600
2021-03-04,62.29999923706055,62.560001373291016,59.459999084472656,60.400001525878906,58.36968231201172,2052000
2021-03-05,61.33000183105469,63.22999954223633,60.599998474121094,62.91999816894531,60.80498123168945,2240700
2021-03-08,63.13999938964844,66.62999725341797,62.91999816894531,66.37000274658203,64.13900756835938,2925400
2021-03-09,65.43000030517578,66.9000015258789,64.31999969482422,65.86000061035156,63.646156311035156,2751400
2021-03-10,65.87000274658203,67.86000061035156,65.25,67.45999908447266,65.1923599243164,2048200
2021-03-11,68.5199966430664,68.91000366210938,67.5999984741211,67.83000183105469,65.5499267578125,2150400
2021-03-12,68.48999786376953,70.08000183105469,68.36000061035156,69.76000213623047,67.41505432128906,2346700
2021-03-15,69.8499984741211,69.94999694824219,67.5999984741211,69.5,67.16381072998047,2839600
2021-03-16,69.58999633789062,69.79000091552734,68.30999755859375,68.91000366210938,66.59363555908203,2074000
2021-03-17,68.8499984741211,70.61000061035156,68.68000030517578,70.23999786376953,67.87891387939453,2061500
2021-03-18,70.29000091552734,72.22000122070312,70.02999877929688,70.4000015258789,68.03353881835938,2598400
2021-03-19,70.41999816894531,71.68000030517578,68.26000213623047,71.31999969482422,68.92261505126953,6491300
2021-03-22,71.38999938964844,71.38999938964844,69.41999816894531,69.55000305175781,67.21212005615234,3280800
2021-03-23,69.0,69.7300033569336,66.91999816894531,67.51000213623047,65.24068450927734,2948700
2021-03-24,68.91000366210938,71.48999786376953,68.83999633789062,69.47000122070312,67.13480377197266,3282600
2021-03-25,69.54000091552734,72.98999786376953,69.05000305175781,72.81999969482422,70.37220001220703,4329800
2021-03-26,74.86000061035156,79.33999633789062,74.44999694824219,79.30000305175781,76.6343765258789,7677100
2021-03-29,80.0,82.76000213623047,78.38999938964844,78.75,76.10286712646484,6114000
2021-03-30,78.73999786376953,80.97000122070312,78.61000061035156,80.38999938964844,78.0893325805664,4304600
2021-03-31,81.70999908447266,82.47000122070312,79.12000274658203,80.2699966430664,77.97276306152344,5532700
2021-04-01,79.25,79.9800033569336,77.05000305175781,79.87999725341797,77.59392547607422,4185300
2021-04-05,81.20999908447266,81.97000122070312,80.37000274658203,80.51000213623047,78.20590209960938,2633000
2021-04-06,79.75,80.86000061035156,78.91000366210938,79.83999633789062,77.5550765991211,2740100
2021-04-07,79.87999725341797,80.30000305175781,79.05000305175781,79.80999755859375,77.52592468261719,2298200
2021-04-08,79.44000244140625,80.0199966430664,77.70999908447266,79.5999984741211,77.32194519042969,2733600
2021-04-09,80.4800033569336,81.37999725341797,79.54000091552734,80.29000091552734,77.99219512939453,3958200
2021-04-12,80.4000015258789,81.02999877929688,79.80999755859375,80.52999877929688,78.22533416748047,1858700
2021-04-13,80.06999969482422,80.51000213623047,77.98999786376953,78.27999877929688,76.03971862792969,2725800
2021-04-14,78.54000091552734,80.41999816894531,78.5199966430664,79.05999755859375,76.79740905761719,3096000
2021-04-15,79.55999755859375,79.98999786376953,78.11000061035156,78.9000015258789,76.64198303222656,2318200
2021-04-16,79.9000015258789,80.43000030517578,78.25,79.5,77.22480010986328,2227400
2021-04-19,79.1500015258789,80.4800033569336,78.05999755859375,79.44000244140625,77.1665267944336,2153400
2021-04-20,80.05000305175781,80.05000305175781,78.0199966430664,78.48999786376953,76.24371337890625,2241200
2021-04-21,77.9800033569336,80.19000244140625,77.44000244140625,80.18000030517578,77.88536071777344,2807700
2021-04-22,78.6500015258789,79.01000213623047,75.69000244140625,76.08999633789062,73.91239166259766,4785200
2021-04-23,76.88999938964844,77.87000274658203,75.5999984741211,77.83000183105469,75.60260772705078,4065200
2021-04-26,78.30999755859375,80.6500015258789,78.04000091552734,80.5999984741211,78.29331970214844,4502900
2021-04-27,80.27999877929688,81.55999755859375,80.01000213623047,80.69000244140625,78.38075256347656,3982700
2021-04-28,80.19000244140625,82.25,80.05999755859375,81.58000183105469,79.24528503417969,3240800
