Date,CAT,BBY,AMZN,BKR,GOOGL,AVGO,ABBV,BA,AAPL,BAC,ALB,AMGN,BMY,AMAT,MO,AFL,AXP,AMP,AWK,ABC,ARE,KMX,WRB,CHRW,CDAY,AMD,ATVI,ANET,GOOG,ALK,CTLT,ABT,T,ADBE,AEE,BLK,MMM,BDX,A,AME,ADI,AON,ALGN,ADM,CBRE,BKNG,AIG,BSX,CBOE,CNC,CPT,AVB,AAL,AZO,BR,BXP,AKAM,ACGL,ACN,APD,COF,AJG,CCL,AOS,ANSS,CPB,AMT,BK,BIIB,ADSK,CDNS,AAP,TECH,AEP,CE,BRO,AVY,BWA,ADP,APTV,APA,CAH,AES,CARR,AIZ,LNT,CZR,BBWI,ALL,CDW,APH,AMCR,ALLE,BIO,CNP,ATO,BAX,BALL,BRK,BF,COST,CSX,DLTR,DIS,XOM,FSLR,CRL,C,LLY,CTVA,CVX,DAL,DPZ,CVS,DG,CCI,EMR,ETN,DLR,DXCM,GLW,DE,CSCO,FRC,EQIX,FFIV,DVN,KO,CMA,RE,CMCSA,FDX,DUK,DTE,DOW,ELV,CME,EL,COO,EXPE,DISH,CB,CLX,EBAY,CMG,DXC,ESS,ENPH,ETSY,EOG,FANG,DHR,SCHW,CL,CTAS,EIX,CINF,DRI,DOV,FE,EW,STZ,EA,CPRT,EFX,CMS,ETR,CAG,XRAY,CTSH,CHTR,CI,EXC,DD,CMI,ED,FRT,DFS,CF,FITB,COP,EXR,FDS,CFG,CTRA,EMN,CEG,ECL,D,DHI,EVRG,EPAM,DVA,CSGP,EQT,ES,EXPD,CHD,EQR,FAST,IQV,HPQ,KHC,GIS,HSY,FOXA,LOW,IPG,F,HRL,HPE,INTC,HD,LMT,KEYS,FTV,KMB,KMI,HOLX,KR,JPM,JNJ,HAL,IP,MKTX,IVZ,GM,LIN,GS,GE,IBM,MPC,ITW,ICE,GD,JCI,JNPR,ILMN,HUM,LW,K,LUMN,HWM,HII,LVS,HLT,IR,INCY,GILD,FTNT,GPN,FIS,FISV,LDOS,LYB,GRMN,GEN,JKHY,FCX,INVH,HSIC,IT,FMC,ISRG,HON,INTU,HES,GL,KEY,LYV,HAS,KIM,FOX,LH,PEAK,J,LRCX,MRO,IRM,BEN,LHX,JBHT,KDP,HIG,MTB,GNRC,IDXX,LKQ,HBAN,IFF,GPC,IEX,HCA,KLAC,FLT,LEN,LNC,HST,GEHC,L,MNST,META,MAS,MA,MSFT,NFLX,NEE,NVDA,MDT,RTX,MCK,PLD,MRNA,NEM,MCHP,RJF,ODFL,PFE,PCG,NUE,MGM,NOC,MAA,PG,PEP,DGX,MRK,MCD,MS,QCOM,NSC,PH,PNC,MMC,PSX,PAYX,ORLY,OTIS,OXY,MDLZ,QRVO,PTC,MOH,MU,RL,ORCL,PARA,PHM,NCLH,MSI,PYPL,OKE,NWS,NWSA,PGR,REG,PRU,OMC,MET,PFG,NDAQ,O,RF,MPWR,PM,NKE,TAP,MTCH,PNR,PPG,MSCI,NRG,NTAP,NDSN,PSA,REGN,MAR,PXD,PEG,NTRS,MOS,NXPI,OGN,MKC,MCO,PCAR,NVR,PKI,PWR,PAYC,MLM,PPL,PNW,NI,ON,PKG,POOL,MTD,NWL,MHK,TSLA,VLO,SBUX,WBA,ROST,WMT,VRSK,RCL,CRM,STT,WAT,VRTX,SPG,TGT,V,WM,WMB,SIVB,TSCO,TMO,STLD,WST,WYNN,TXT,SNA,TT,SBNY,UPS,UNH,VZ,TMUS,UNP,GWW,SPGI,SLB,URI,ULTA,TROW,LUV,SWK,UAL,TRMB,WFC,TXN,TPR,VMC,SRE,SO,VTR,TJX,WBD,VTRS,SJM,TRGP,SYK,TSN,USB,TTWO,SEDG,XEL,TDG,ROK,YUM,TYL,WTW,SYY,ROL,WDC,WHR,UDR,VICI,UHS,TFC,ROP,VFC,WELL,TRV,TDY,SHW,RSG,NOW,SBAC,ZBRA,WRK,WEC,WAB,SNPS,RHI,SYF,XYL,TFX,STE,SEE,TEL,TER,STX,SWKS,RMD,VRSN,WY,ZTS,ZBH,ZION
2020-07-15,,,"(0.9737, 3)",,"(0.999, 1)",,,,"(0.999, 1)",,,,,,,,,,,,,,,,,"(0.97, 1)",,,"(0.999, 1)",,,,,,,,,,,,"(0.977, 1)",,,,,,,,,,,,,,,,,,,,,,"(-0.828, 1)",,,,,,,,,,,,,,,,,,"(0.667, 2)",,,,,,,,"(0.985, 1)",,,,,,,,,,,,"(-0.613, 1)",,,,,,,"(0.535, 2)",,,,,,,,,,,,,"(0.973, 2)",,,,,,,,,,,,,,,,,,,,,,,"(0.999, 2)",,,,"(-0.0055, 2)",,,"(0.995, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.998, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.998, 2)",,,,"(0.932, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9843, 3)",,,"(0.999, 1)",,,,"(0.948, 4)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.961, 1)",,,,,,,,,,,,"(0.977, 2)","(0.977, 2)","(0.966, 1)",,,,,,,,,"(0.946, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.987, 2)",,,,,,"(-0.868, 1)",,,,,,,,,,,,,,,,,,,,,"(0.996, 1)","(0.997, 1)","(0.997, 1)",,,,,,,,,,,,,"(0.079, 2)",,,,,,,,,,,"(0.981, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,,,"(0.996, 2)",,"(0.996, 2)",,,,"(0.927, 4)","(0.997, 1)",,,,,,,,,,,,,,,"(0.963, 1)","(0.989, 1)",,,"(0.996, 2)",,,,,,,,,,,,,,,,,,,,,,,,"(0.998, 1)",,,,,,,,,,"(-0.494, 1)",,,,,,,,,,,"(0.625, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.997, 1)",,,,,,,,"(0.785, 1)",,,,,,,,,,,,,"(0.996, 1)",,,,,,"(0.997, 1)",,,,,,,,,"(0.922, 1)",,,,"(0.283, 3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.997, 1)",,,"(1, 1)",,,,,"(0.997, 1)",,,,,,,,,,,,,,,"(0.999, 1)",,,,,,"(0.997, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0, 1)",,,,"(0.859, 1)",,,,,,,,,,,,,,,,,,"(0.9595, 4)","(0.671, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.994, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.996, 1)",,,,,,,,,,,,,,,,,"(0.915, 1)",,,,,,,,,"(0.964, 1)",,,,,,,,"(0.9595, 4)",,,,,,,,,,,,,"(-0.226, 1)",,"(0.9976, 5)",,,,,,,,,,,,,"(0.997, 1)",,,,,,,,,,,"(0.937, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,,,,,,,,,"(0.819, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.996, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.494, 1)",,,,,,,,,,,,,,"(0.997, 1)",,,,,,,,,,,,,,"(-0.036, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.993, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9945, 2)",,,"(0.996, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.961, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.996, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.996, 1)",,,,,,,,
2020-07-20,,,,,,,,,"(0.987, 2)",,,,,"(0.958, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9905, 2)",,,,,"(0.422, 1)",,,,,,,,,,,,,,,"(0.996, 1)",,,,,,,,,,,,,"(0.988, 2)",,,,"(0.6043, 3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.986, 1)",,,,,,,,,,,,,,,,,,,,,,,,"(0.758, 2)",,,,,,,,,,,,,,,,,,"(0.758, 2)",,"(0.983, 2)",,,,,,,,,,,,,,,"(0.993, 1)",,,,,,"(0.997, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.996, 1)",,,,,"(0.9943, 3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.993, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.927, 1)",,,,,,,,,,,,,,,,,,,,,,,,,"(0.9855, 4)",,,,,,"(-0.055, 1)",,,,,,,,,,,,,,,,,,,,,,,"(0.998, 2)","(0.983, 2)",,,,,,,,,,,,"(0.982, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.967, 1)",,,,,,,,,,,,
2020-07-21,,,,,,,,"(-0.734, 2)",,,,,,"(0.999, 3)",,,,,,,,,,,,"(0.997, 1)",,,,,,,,,,"(0.987, 1)",,,,,,,,,,,,,,,,,,,,,,,"(0.999, 1)",,,,"(-0.896, 2)",,,,,,"(0.9905, 2)",,,,,,,,,,,,"(0.238, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.946, 4)",,,,,"(0.996, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9952, 12)",,,,"(-0.831, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.992, 1)","(0.996, 1)",,,,,,,,,,,,,,,,,,,"(0.997, 1)",,,,"(0.635, 2)",,,,"(0.991, 2)","(-0.734, 2)",,,,,,,,,,,,,,"(0.998, 1)",,,,,,"(0.998, 1)",,,,,,,,,,,,,,"(1, 1)",,,,,,,,,,,,,,,,"(0.989, 2)",,,,,,,,,,,,,,,,,,,,,,,,"(0.999, 1)",,,,"(0.879, 1)",,,,,,,,,,,,,,,,,,,,,"(0.997, 1)",,,,,,,,,,,,,,,,,,,,"(0.994, 2)",,"(0.999, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.999, 1)",,,,,,,,,,,,,,,,,,,"(0.975, 2)",,,"(0.984, 1)",,"(0.936, 1)",,,,,,,,,"(0.999, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.2453, 3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.734, 2)",,,,,,,,,,,,,"(0.998, 1)",,,,"(1, 1)",,,,,,,,
2020-07-22,,,,,,,,,,"(0.99, 2)",,,,,,,,,,,,,,,,,,,,,,"(0.949, 2)",,,,"(0.987, 1)",,"(0.949, 2)",,,,,"(0.999, 2)",,,,,,,,,,,"(0.997, 1)",,,,,,,,,"(-0.938, 1)",,,,,,,,,,,,"(0.998, 2)","(0.931, 1)",,,"(0.494, 1)",,,,,,,"(0.999, 1)",,,,"(0.955, 1)",,,,,,,,,,,,"(0.995, 1)",,,,,,"(0.993, 1)",,,"(0.982, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.9665, 2)",,,,,,,,,,,,"(0.468, 2)",,,,,,,,,"(0.986, 1)",,,,,,,,,,,,"(0.9, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.949, 2)",,"(0.993, 1)",,,,"(1, 1)",,,,"(0.993, 1)",,,"(-0.2, 2)","(0.885, 1)",,,,,,,,,,,"(0.992, 1)",,,,,,,,,,"(0.963, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.999, 1)",,,,,,,,,"(0.998, 1)",,,,,,,,"(0.949, 2)",,,,,,,,,,,,,,,,,,,,,,"(0.867, 1)",,,,,,,,,,,,,"(0.9935, 2)",,,,,,,,,,,,,,,,,,,,,,,,"(0.987, 1)",,,,,,,,,,,,,,"(0, 1)",,"(0.5225, 4)",,,,,,"(-0.926, 1)",,,,,,,,,,,,,"(0.949, 2)",,,,,,,,,,"(0.993, 1)",,,,,,,,,,,,,"(-0.2703, 3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.991, 1)",,,,,,,,,,,
2020-07-23,,"(0.986, 2)","(-0.805, 1)",,"(-0.805, 1)",,,"(0.34, 2)",,,,,,,,,,,,,,,,,,,,,"(-0.805, 1)",,,,,,,,,,,,,,,,,,,,,,,,"(1, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.967, 1)",,,,,,,,,,,,,,,,,,"(-0.805, 1)",,"(0.9765, 2)",,"(0.823, 2)",,,,,,,,,,,,,"(0.995, 1)",,,,,,,,,,"(0.917, 2)",,,,,,,,,,,,,,,,,,,,,,,,,"(0.998, 1)",,,,"(0.911, 2)",,,,,,,,,,"(0.828, 1)",,,,,,,,,,,"(0.996, 1)",,"(0.998, 2)",,,,,,,,,,,,,,,,,,,,,,"(0.8783, 4)",,,"(-0.805, 1)",,,,,,,,,,,,,"(0.823, 2)",,,,,,"(0.886, 1)",,,,,,"(0.998, 1)",,"(-0.848, 2)",,,,,,,,,,,,,,,,,,,,,,"(0.999, 1)",,,,,,,,"(0.828, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.848, 2)",,,"(0.997, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.91, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1, 1)",,,,"(0.971, 2)",,"(-0.805, 1)",,,"(0.999, 1)",,,,,,,,,,,,,,,,,,,,,,,,"(0.533, 4)",,,,,,,,,,,,,"(0.427, 4)",,,,,,,,,,"(0.986, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.992, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1, 1)",,,,"(0.935, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.8255, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.176, 1)",,,,,,,,,"(0.935, 2)","(0.987, 1)",,,,,,,,,,,,,,,,,,,,,,"(0.969, 1)","(-0.869, 2)",,,,"(0.378, 1)",,,,,,,,,,,,,,,,"(0.0415, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.995, 1)",,,,,,,,,,,"(1, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.994, 1)",,,,,,,,,,,,,,,"(-0.818, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,,,,,,,,,,,,,"(1, 1)",,,,,,,,,,,,,,,,,,,"(0.984, 1)",,,,"(0.962, 1)",,,,,,,,,,,,,,"(1, 1)",,,,,,,,,,,,,"(-0.828, 1)",,,,,,,,,,,"(-0.44, 1)",,"(1, 1)","(-0.296, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0, 1)",,,,,"(0.969, 2)",,,,,,,,,,,,,,,,,"(-0.075, 1)",,,,,"(0.996, 2)",,,,,,,,"(1, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.996, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.906, 2)",,,,,"(0.962, 2)",,"(0.996, 2)",,,,,,,,,,,,,,,"(0.994, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.1625, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.906, 2)",,,,,"(0.0227, 6)",,,,,,,,,,,"(0.9943, 3)",,,,,,,,,,,,,,,,,,,,,,"(0.442, 1)",,,,,,,,,,,,,,,,,,,,,"(0.998, 1)",,,,,,,,,,"(0.998, 1)",,,,,,,,,,,,,,,,,,,"(0.962, 2)",,,,,,"(-0.0015, 2)",,,,,,,,,,,,,,,,,,,,,,"(1, 1)",,,,,,,,,,,,,,"(-0.2567, 3)",,,,,,,,,,"(0.681, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.778, 1)",,,,,,,,,,,,,,,,,,,,
2020-07-28,,,"(0.844, 1)",,"(0.99, 2)",,,"(0.982, 1)",,,,,,,,,,,,,,,,,,"(0.999, 1)",,,"(0.99, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.998, 1)",,,,,,,,,,,,,"(1, 1)",,,,,,,,,,,,,,"(-0.8865, 2)",,,,,,,,,,,,,,,,,,,,,,"(0.96, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.79, 2)",,,"(0.915, 2)",,,,,,,"(0.999, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.986, 1)",,,,,,,,,,,,,,,,,,,,,"(0.996, 1)",,,,,,,,,,,"(0.99, 1)",,,"(0.996, 1)",,,,,,,,,,,,,,,,,,,,,,,,,"(1, 1)","(0.998, 1)",,,,,,,,,,,,,,,,,,,,,,,"(0.997, 1)",,,,,,,,"(1, 1)",,,,,,,,,,"(0.999, 1)",,,,,,,,,"(0.999, 1)",,,,,,,,,"(0.931, 1)","(-0.79, 2)",,,,,"(0.844, 1)","(0.986, 1)",,,,,,,,,,,,,,,,,,,,,"(0.997, 1)",,"(0.996, 1)",,,,"(0.986, 1)",,,,,,,,,"(0.982, 2)",,,,,,,,,,,,,,,,,,,,,,,"(0.869, 1)",,,,,,,,"(0.998, 1)",,,,,,,,,,,,,,,,,,,,,"(0.992, 1)",,,,,,,,
2020-07-29,,,"(0.992, 3)",,"(0.9833, 3)",,,,,,,,,,,,,,,,,,,"(0.512, 1)",,,,,"(0.9833, 3)",,,,,,,,,,,,,,"(0.874, 1)",,,,"(0.985, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.8397, 3)",,,,,,,,"(0.979, 1)",,,,,,,,,,,,,,,,,"(0.999, 1)",,,,,,,,,,"(0.999, 2)",,,,,,,,,,,,,,,,,,"(0.999, 1)","(0.995, 3)",,,,,,,,,"(0.991, 2)",,,,"(0.123, 3)",,,,,,,,,,,,"(0.985, 1)",,,,,,,,,"(0.986, 1)",,,,"(0.999, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1, 1)",,,,,,,,,,,,,,,,,,,,,"(0.985, 1)",,,,,,,,"(0.998, 1)",,,,,,,,,,,,,"(0.999, 1)",,,,,,,,,"(0.992, 1)",,,,,,,,,,,,,,,,,,"(0.995, 1)",,,,,,"(0.382, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.985, 2)",,,,"(0.875, 2)",,,,,,,,,,"(-0.98, 4)",,,,"(0.856, 1)",,,,,"(1, 1)",,,,"(0.998, 1)",,,,,,,,"(0.992, 1)",,,,,,"(0.923, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.718, 1)",,,,"(0.8983, 3)",,,,,"(0.992, 3)","(-0.99, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.976, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,,,"(0.999, 4)",,"(-0.977, 2)",,,,"(0.976, 2)","(0.6475, 2)",,,,,"(0.998, 1)",,,,,,"(0.71, 1)",,,,,"(0.999, 1)",,,"(-0.977, 2)","(0.44, 1)",,,,,,"(0.9987, 3)",,,,,,,,,"(0.998, 2)",,,"(0.993, 1)",,,,"(0.998, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.4886, 5)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.8193, 4)",,,"(0.943, 2)",,,,,"(0.994, 1)","(0.625, 1)",,,,,,,,,,,,,,"(0.612, 2)",,,,"(0.8218, 4)",,,,,,,,,,,,"(0.998, 2)",,,,,,,,,,,,,"(0.5615, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.296, 1)",,,,,,,,,"(0.6475, 2)",,,,,,,,"(0.8198, 4)",,,,,,,,"(0.989, 1)",,,,,,,"(0.987, 1)",,,,,"(0.997, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1, 1)",,"(1, 1)",,,,,,,,,,"(1, 1)",,,,,,,,,,"(0.382, 1)",,,,,,,"(0.996, 1)",,,,,,,"(0.402, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.497, 2)",,,,,,,,,,,,,,,,"(0.998, 1)",,"(1, 1)",,,,,,,,,"(0.997, 2)",,,,,,,,,,,,,,,,,,,,,,,"(0, 1)","(-0.266, 2)","(0.976, 2)",,,,,,,,,,,,"(0.998, 2)",,,,,,,,,,,,,,,"(1, 1)",,"(0.997, 3)",,,,,,,,,,,,,"(0.6475, 2)",,,,,,,,,,,,"(0.9805, 2)","(0.998, 1)",,,,,,,,,,,,,,,,,,,,,,"(0.998, 1)",,,"(1, 1)",,,,,,,,,,"(0.9863, 3)",,,,,,,,,,,,
2020-07-31,,,,,,,,"(0.67, 3)",,,,,,"(0.402, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.986, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.813, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.997, 1)",,,,,,,,,,,,,,,,,,,"(0.882, 1)",,"(0.511, 2)",,,,,,,,,,,,,,,,,,,"(0.999, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0, 2)",,,"(0.975, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.995, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.318, 1)",,,,"(0.987, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.994, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,,,,,,,,,"(0.9388, 8)","(0.667, 2)",,,,,,,,,,,,,,,,,,,,,,"(0.977, 1)",,,,,,"(0.998, 1)",,,,,"(0.999, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.9905, 2)",,,,,,,,,,,,,,,,,,,,,"(0.984, 2)",,,,,,"(0.667, 2)",,,,,,"(1, 1)",,"(0.785, 1)",,,,"(0.836, 1)",,,,,,,,,,,,,,,,,,,,,"(0.998, 2)",,"(0.436, 2)",,,,,,,,"(1, 2)",,,,,,,,,,,,,,,,,,"(0.166, 1)",,,,,,,,,,,,,,,,,"(0.998, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,"(0.993, 1)",,,,,,,,,"(0.667, 2)",,,,,,"(0.974, 2)",,"(0.7757, 3)",,,"(0.75, 8)",,,,,"(0.998, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.998, 1)",,,,,,,,,,,,,,,,,"(0.8523, 11)",,,,"(0.992, 1)",,"(0.8382, 10)",,,,,,"(0.998, 1)",,,,"(0.999, 1)",,,,,,,,,,"(0.984, 2)",,,,,,,,,,,,,,,,,,,,,,,,,"(0.999, 1)",,,,,"(0.785, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.999, 1)",,,,,,,,,,,,,,,,,,"(0.34, 1)",,,,,,"(0.9937, 3)",,"(0.984, 2)",,,,,,,,,,,"(0.4494, 5)",,,,,,,,,,,,,"(0.7175, 4)",,,,,,,"(-0.477, 1)",,,,,,,,,,,,,,,,,,,,,,,"(0.974, 1)",,,,,,"(0.998, 1)",,,,,,,,,,,
2020-08-04,,,"(0.98, 5)",,,,,,,,,,,,,,,,,,,,,,,"(0.993, 1)",,,"(0.998, 1)",,,,,,,,,,,,"(0, 1)",,,,,"(0.975, 1)",,,,,,,,,,,,,,,"(-0.772, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.974, 2)",,,,"(1, 1)",,,,,,,,,,,,,,,"(0.829, 3)",,,,"(0.98, 2)","(0.998, 1)",,,,,,,,,,,,,,,,,,"(0.999, 1)",,"(-0.2687, 3)",,,,,,,,,,,,"(0.851, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.103, 1)",,,,,,,,,,,,,"(0.6355, 2)",,,,,,,"(0.9482, 5)",,,,,,,,,,,,"(0.84, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1, 1)",,,"(0, 1)","(0.98, 5)","(0.974, 2)",,,,,,,,,"(0.998, 3)",,,,,,,,,,,,,,,,,,,,,,,,,,"(0.834, 1)",,,"(0.9405, 2)","(-0.459, 1)",,,,,,,,,,,,,,,,"(0.96, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.153, 1)",,,,,,,,,,,,,,,,,"(1, 1)",,,,,,,,"(0.872, 2)",,,,,,,,,,,,,,,,,,,,,,,,,"(0.999, 1)",,,,,,,,,,,,,,,,,,,,"(0.361, 1)",,,"(-0.422, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
